name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2019-01-11,-0.5,-7.8,-3,-3.7,-11.6,-8.3,-6.8,75.5,0.526,100,25,"rain,snow",0,0,76.7,23.5,269.1,1022.7,68.6,22.9,32.6,2.9,2,,2019-01-11T07:47:10,2019-01-11T16:25:00,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-12,2.8,-1.9,1.2,-0.3,-7.9,-3.9,-2.3,77.5,0.334,100,4.17,"rain,snow",5.2,2.9,76,24.7,254.6,1017.1,95.5,9.4,13.3,1.1,1,,2019-01-12T07:46:39,2019-01-12T16:26:19,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"11020099999,11024099999,D4277,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-13,4.1,-0.1,2.2,-1,-4,-2.2,-0.6,81.5,0.225,100,33.33,"rain,snow",0,1.4,96.8,29.1,244.4,1005.5,92.1,18.2,23.4,2.2,1,,2019-01-13T07:46:05,2019-01-13T16:27:39,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11020099999,11024099999,11078099999,E8288,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-14,4.5,-2.1,2.1,1.2,-8.2,-2.9,-2.6,71.5,3.281,100,41.67,"rain,snow",0,0,103.3,31.1,277.8,1002.7,73,22,35.9,3,2,,2019-01-14T07:45:29,2019-01-14T16:29:01,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-15,3.9,-2,0.5,-0.3,-8.1,-4.8,-4.5,69.4,0.069,100,16.67,"rain,snow",0,0,103.3,30.3,257,1016.1,81,12.4,22.3,1.9,1,,2019-01-15T07:44:50,2019-01-15T16:30:24,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-16,4.8,0.3,2.7,1.8,-4,-1.6,-2.3,69.4,0.006,100,4.17,rain,0,0,82.6,30,256.8,1014.6,86.5,17,54.4,4.7,3,,2019-01-16T07:44:08,2019-01-16T16:31:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-17,9.1,-0.3,3.8,6.6,-4.9,0.1,-1.7,67.8,0.07,100,4.17,rain,0,0,79.2,23.5,263.6,1009,71.3,35.3,42.4,3.7,3,,2019-01-17T07:43:24,2019-01-17T16:33:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-18,4.5,-5.2,0.5,1.3,-7.8,-3.4,-4.4,70.1,0.107,100,8.33,"rain,snow",0,0,64.8,21.2,267.6,1017.6,69,23.1,25.5,2.1,2,,2019-01-18T07:42:37,2019-01-18T16:34:41,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-19,-2.6,-7.7,-5.2,-5.4,-12.9,-9.1,-7.6,83.1,0,0,0,,0,0,,14.4,21.5,1022.1,90,21.4,39.5,3.3,2,,2019-01-19T07:41:47,2019-01-19T16:36:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-20,-1.3,-7,-3.7,-1.3,-7.6,-4.5,-5.9,84.8,0,0,0,,0,0,,7.9,10.7,1018.9,64.3,6.5,15,1.2,1,,2019-01-20T07:40:55,2019-01-20T16:37:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-21,0,-7.6,-5,-2.1,-13.1,-7.8,-8.3,77.9,0,0,0,,0,0,,12.9,2.2,1023.3,28.5,15.5,51.9,4.5,3,,2019-01-21T07:40:01,2019-01-21T16:39:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-22,-4.4,-9,-6.8,-4.7,-13,-9.5,-8.8,85.5,0,0,0,,0,0,,12.5,28.4,1016.5,48.9,12.2,35,2.8,2,,2019-01-22T07:39:04,2019-01-22T16:40:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-23,-4.4,-7.5,-6.5,-8.3,-14.1,-12.4,-8.3,86.8,0.142,100,12.5,snow,0,0,54,18.1,48.5,1004.6,84.5,3.1,23.3,2.2,1,,2019-01-23T07:38:04,2019-01-23T16:42:11,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-01-24,-1.7,-5.6,-3.9,-2.1,-11,-6.8,-6,85.6,0,0,0,,0,0,,13.7,333.7,1009.4,74.6,3.8,9.5,0.8,0,,2019-01-24T07:37:02,2019-01-24T16:43:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,E8288,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-25,-1.9,-5.5,-4,-5.2,-11.8,-9.1,-7.8,74.6,0.21,100,8.33,snow,0,0,61.2,18.1,263,1016,75.6,9.8,27.5,2.3,1,,2019-01-25T07:35:58,2019-01-25T16:45:17,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-26,2.7,-6.3,-1.4,-1.3,-12.5,-6.7,-4.2,81.1,0.666,100,41.67,"rain,snow",0,0,85.6,23,262.6,1010.9,97.8,5,21.3,1.8,2,,2019-01-26T07:34:52,2019-01-26T16:46:51,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-27,2.4,-1.5,0.3,1.5,-5.1,-2.9,-1.7,86.9,0,0,0,,0,0,72,14.4,301.7,1000.8,93.7,16.6,40,3.4,2,,2019-01-27T07:33:44,2019-01-27T16:48:26,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-28,2.1,-2.2,0.1,0.3,-7.7,-3.6,-2.2,85,9.833,100,37.5,"rain,snow",7.7,4.1,86.4,21.5,270.1,998.5,79.5,20.4,32.8,2.8,2,,2019-01-28T07:32:33,2019-01-28T16:50:01,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-29,1.4,-5.4,-0.4,-2.6,-8.9,-4.4,-4.3,75.4,0.07,100,8.33,"rain,snow",0,3.8,80,21.6,262.5,1007.3,53.2,23.7,38.6,3.3,3,,2019-01-29T07:31:20,2019-01-29T16:51:37,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-30,0,-5.9,-3.2,-2.1,-10.6,-6.6,-5.6,84.3,0,0,0,,0,2.2,,12.7,31.5,1003.1,58.2,10.4,61.1,5.3,3,,2019-01-30T07:30:05,2019-01-30T16:53:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-31,-1.4,-3.6,-2.5,-1.4,-7,-5.2,-4.2,87.9,0,0,0,,0,2,,11.3,37.7,1003.7,70.9,4.5,24.2,2.2,1,,2019-01-31T07:28:49,2019-01-31T16:54:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-01,3.9,-4.7,0,0.3,-9.7,-3.6,-2.5,83.3,0,0,0,,0,1.9,50.4,16.7,67,999.1,94.6,3.4,34.2,3,2,,2019-02-01T07:27:30,2019-02-01T16:56:26,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-02,9.9,3.4,5.6,8.7,0.3,3.4,2.5,80.7,0.401,100,8.33,rain,0,0.7,46.8,17.7,45.8,996.8,93.4,24,52.4,4.6,3,,2019-02-02T07:26:09,2019-02-02T16:58:03,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-02-03,4.1,0.5,2.4,2.4,-4.6,-1.3,0.5,87,1.229,100,41.67,"rain,snow",0,0,57.6,21.4,278.2,1007.6,85.4,12.4,23.8,1.9,1,,2019-02-03T07:24:46,2019-02-03T16:59:40,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-04,1.1,-4.2,-0.6,-0.6,-8,-4,-4.6,74.3,0.481,100,20.83,"rain,snow",0,0,57.6,19.5,285.8,1029.9,53.6,10.4,47.1,4.2,3,,2019-02-04T07:23:22,2019-02-04T17:01:17,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-02-05,3,-5.6,-2.1,0.5,-9.1,-5.2,-5.8,76.6,0,0,0,,0,0,,11.2,288.9,1031.1,14,18.9,88.4,7.6,4,,2019-02-05T07:21:55,2019-02-05T17:02:55,0.02,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-06,1.3,-5.3,-2.2,0.1,-8.5,-3.9,-5,81.4,0,0,0,,0,0,,11,339.5,1031.2,39.3,13.4,59.7,5.2,4,,2019-02-06T07:20:27,2019-02-06T17:04:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-07,1.7,-4,-1.1,-1,-8.6,-4.8,-6.6,66.7,0,0,0,,0,0,54,15.9,346.8,1021.9,58,17,36.3,3.2,2,,2019-02-07T07:18:58,2019-02-07T17:06:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-08,7.3,-1,1.8,5.2,-5.2,-1.1,-1.7,78.8,0.074,100,12.5,"rain,snow",0,0,50.4,17.8,262.9,1021.9,63.4,19.9,74.5,6.6,4,,2019-02-08T07:17:26,2019-02-08T17:07:48,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-09,7.3,-1.4,2.3,4.5,-3.9,-0.6,-2,73.5,0,0,0,,0,0,72,18.6,297,1017.4,89.3,26.2,69.9,6.2,4,,2019-02-09T07:15:53,2019-02-09T17:09:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-10,4,0.4,2.4,1.7,-3.5,-0.7,-1.2,77.5,0.992,100,8.33,"rain,snow",0,0,86,18.2,279.8,1010.9,97.7,16.7,30.7,2.8,2,,2019-02-10T07:14:19,2019-02-10T17:11:04,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-11,5.8,1.7,3.6,2.4,-3.4,-1,-1.2,71.3,0.232,100,16.67,rain,0,0,91.5,27.8,263.7,1010.7,83.4,18,49.8,4.3,2,,2019-02-11T07:12:43,2019-02-11T17:12:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-12,3.1,-1.4,1.1,-0.2,-7.3,-3.7,-3.7,70.9,0.859,100,50,"rain,snow",0,0,76.7,24.6,277.7,1028.5,69.7,10,29.3,2.6,2,,2019-02-12T07:11:05,2019-02-12T17:14:19,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11030099999,11024099999,11078099999,E8288,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-13,5.1,-0.5,2.2,1.8,-4.8,-1.3,-2.6,70.6,0.028,100,8.33,rain,0,0,57.6,20.1,260.2,1036.5,64.3,22.9,47.8,4,3,,2019-02-13T07:09:26,2019-02-13T17:15:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-02-14,8.7,0.8,3.9,7.6,-1.9,1.8,-0.8,72,0,0,0,,0,0,,11.1,286.8,1037.2,64.8,35.7,57.4,5,2,,2019-02-14T07:07:46,2019-02-14T17:17:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-15,12.3,-0.9,4.1,12.3,-4,2.4,-2.7,62.8,0,0,0,,0,0,,12.6,287.4,1035.8,30.1,34.8,90.4,7.7,4,,2019-02-15T07:06:04,2019-02-15T17:19:11,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-16,12.3,-0.9,4.7,12.3,-0.9,3.9,-5.1,49.6,0,0,0,,0,0,,9,300,1032,76.2,32.3,100,8.5,4,,2019-02-16T07:04:21,2019-02-16T17:20:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-17,12.3,-2,5,12.3,-3.9,3.6,-4.3,52,0,0,0,,0,0,,12.7,321.6,1028.5,3.7,34.8,100.9,8.6,5,,2019-02-17T07:02:37,2019-02-17T17:22:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-18,10,0.3,4.3,9.5,-2.8,3.3,-2.2,63.6,0,0,0,,0,0,,9.3,34.7,1024.4,42.5,20.6,94.4,8.2,5,,2019-02-18T07:00:51,2019-02-18T17:24:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-19,12,-1,5,12,-4.6,2.6,-1.8,63.4,0,0,0,,0,0,57.6,19.7,280.1,1020.6,19.8,23.3,111.2,9.6,5,,2019-02-19T06:59:04,2019-02-19T17:25:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-02-20,10.6,0.2,5.3,10.6,-3.2,3.5,-0.7,66.8,0,0,0,,0,0,57.6,13,281.8,1024.7,86.3,19.2,97.6,8.4,5,,2019-02-20T06:57:17,2019-02-20T17:27:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-02-21,12.5,1.9,6.1,12.5,-1.4,4,0.6,69.6,0,0,0,,0,0,64.8,20.6,277.3,1027.3,84.6,20.3,94.4,8.3,6,,2019-02-21T06:55:28,2019-02-21T17:28:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-22,8,-3.1,4.3,6,-5.7,1.3,0.5,76.1,1.352,100,33.33,rain,0,0,64.8,21.7,312.9,1030.8,63.3,17.3,35.5,3,2,,2019-02-22T06:53:38,2019-02-22T17:30:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,E8288,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-23,1,-8.1,-3.5,1,-9.4,-4.8,-12.1,54.6,0,0,0,,0,0,,9.1,1.8,1044.5,10.4,37,115.1,10,5,,2019-02-23T06:51:47,2019-02-23T17:32:01,0.63,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-24,3.1,-6.2,-0.9,1.1,-9.3,-2.9,-10.8,48.4,0,0,0,,0,0,,10.5,302.1,1041.6,65.8,35.9,43.7,3.6,2,,2019-02-24T06:49:55,2019-02-24T17:33:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-25,13.4,2.8,7,13.4,-0.4,5.1,-1.6,54.5,0,0,0,,0,0,54,16.3,281.1,1037,59.1,32.2,91,7.7,5,,2019-02-25T06:48:02,2019-02-25T17:35:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-26,12.5,6.3,9.4,12.5,3.6,7.9,-3.3,42.2,0,0,0,,0,0,54,18.9,292.7,1031.4,90,30.4,76.5,6.6,4,,2019-02-26T06:46:08,2019-02-26T17:36:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-02-27,15.5,1,7.2,15.5,-2.6,5.4,-2.8,52.2,0,0,0,,0,0,54,17,296.7,1028,34.4,29.9,126.4,10.9,5,,2019-02-27T06:44:14,2019-02-27T17:38:20,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-02-28,15.3,1,9.3,15.3,-1.1,8.2,-1.3,49.9,0,0,0,,0,0,90,30.5,265.8,1014.8,33.8,28.8,132.8,11.4,6,,2019-02-28T06:42:18,2019-02-28T17:39:54,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-01,11,6.4,8,11,3.6,5.3,2.8,70,0.24,100,16.67,rain,0,0,86.4,22.8,261.4,1012.5,71.1,26.1,78,6.7,3,,2019-03-01T06:40:22,2019-03-01T17:41:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-02,6.8,2.7,4.2,4,0.7,1.6,2.5,88.9,2.901,100,50,rain,0,0,68.4,14.9,324.3,1017.2,84.5,5.2,27.6,2.2,1,,2019-03-02T06:38:25,2019-03-02T17:43:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-03,12.2,2.4,7.1,12.2,-1.5,4.8,2.4,73.6,0,0,0,,0,0,64.8,23.2,264.5,1015.3,87.4,19.7,83,7.1,4,,2019-03-03T06:36:28,2019-03-03T17:44:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-04,18.2,4.4,9.2,18.2,1.6,7.2,0.2,56.1,0,0,0,,0,0,95.3,37.7,266.4,1004.1,89.1,34.4,115.4,9.9,5,,2019-03-04T06:34:29,2019-03-04T17:46:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11025099999,11022099999,11075099999,11019099999,11070099999,D9936,11389099999"
