name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2017-01-11,-5.3,-13.8,-9.5,-11.3,-22.2,-16.1,-13,76,0.088,100,12.5,snow,0.8,10.3,42.5,16.9,40.7,1018.9,31.3,8.1,79.1,6.9,4,,2017-01-11T07:46:54,2017-01-11T16:25:38,0.46,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-12,3.8,-4.9,0.7,0.4,-11.1,-3.8,-2.9,77.9,0.172,100,29.17,"rain,snow",0.5,4.1,53.7,15.9,251.3,1011.4,78.2,11.7,46.9,4.1,2,,2017-01-12T07:46:22,2017-01-12T16:26:57,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-13,3.2,-0.5,1,-2,-5.6,-4,-3.4,73.5,0.104,100,16.67,"rain,snow",0,0,57.5,20.2,245.6,1000.3,95.4,8.3,33.6,2.9,2,,2017-01-13T07:45:47,2017-01-13T16:28:18,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11020099999,11030099999,11024099999,11025099999,11075099999,11019099999,11080099999,11070099999,11367099999,11389099999,11027099999"
"48.386667, 15.468684",2017-01-14,1.4,-3.2,-0.5,-3.4,-10,-5.7,-5,71.9,1.258,100,25,"rain,snow",0,0,47,15.5,256.7,1006.7,83.6,5.6,28,2.5,1,,2017-01-14T07:45:09,2017-01-14T16:29:41,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-15,-0.2,-5.5,-2.5,-4.5,-10.6,-7.2,-6.2,76.3,0.094,100,8.33,snow,1.7,0.9,40.3,13.4,243.6,1018.6,68.8,6.5,47.4,4.3,2,,2017-01-15T07:44:29,2017-01-15T16:31:04,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-16,-2.5,-7.1,-4.9,-2.7,-12.3,-8,-7.6,81.2,0,0,0,,0.6,1.1,,9.1,286.4,1023.8,74.7,6.5,52.1,4.4,3,,2017-01-16T07:43:46,2017-01-16T16:32:30,0.63,Partially cloudy,Partly cloudy throughout the day.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-17,-3.7,-4.7,-4.2,-6.9,-9.1,-8,-7.9,75.4,0.079,100,12.5,snow,0.4,0.6,,7.7,356.8,1032.2,88.6,4.5,48.8,4.3,2,,2017-01-17T07:43:00,2017-01-17T16:33:56,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-18,-3,-11,-5.6,-7,-15.2,-9.6,-9.5,74.3,0,0,0,,0,0,,9.2,6.6,1038.1,76,4.3,59.4,5.1,3,,2017-01-18T07:42:12,2017-01-18T16:35:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,LOAV,11075099999,11019099999,remote,11070099999,11389099999"
"48.386667, 15.468684",2017-01-19,-3.6,-10.7,-7.8,-7.3,-16.8,-12.3,-11.8,73.9,0,0,0,,0,0,,8.2,10.7,1040.1,30.9,5.2,85.1,7.4,4,,2017-01-19T07:41:21,2017-01-19T16:36:52,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-20,-2.7,-10.5,-7.2,-7,-17.9,-12.9,-11.8,69.6,0,0,0,,0,0,,10.9,23.4,1038.7,41.9,8.8,88.3,7.6,4,,2017-01-20T07:40:28,2017-01-20T16:38:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-21,-2.1,-8.8,-6.1,-6.5,-15.7,-11.4,-10.7,70.1,0,0,0,,0,0,,11.3,25.7,1035.4,32.9,8.1,89.3,7.6,4,,2017-01-21T07:39:32,2017-01-21T16:39:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-22,0.3,-6.4,-3.8,-4,-12.6,-9,-9.2,66.8,0,0,0,,0,0,,10.5,40.8,1032.2,3.3,9.4,91.5,7.8,4,,2017-01-22T07:38:34,2017-01-22T16:41:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-23,-2.4,-7.1,-5.2,-5,-12.1,-8.8,-9,74.9,0,0,0,,0,0,,10.2,26.5,1028,37.7,7,94,8.2,4,,2017-01-23T07:37:33,2017-01-23T16:42:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-24,-5.9,-9,-7.1,-5.9,-13.2,-10.6,-9.9,80.6,0.105,100,12.5,snow,0,0,,5.9,308.4,1029.2,79.5,2.8,58.2,4.9,3,,2017-01-24T07:36:31,2017-01-24T16:44:29,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-25,-2.6,-6.4,-4.5,-6.6,-10.9,-8.8,-7.4,79.8,0,0,0,,0,0,,11.9,2.3,1032.2,81.5,3.5,65.4,5.6,3,,2017-01-25T07:35:25,2017-01-25T16:46:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-01-26,-0.2,-5,-3.1,-5.5,-11.4,-8.9,-7.1,73.9,0,0,0,,0,0,38,18.6,67.6,1032.1,24.4,9.4,91.3,7.8,4,,2017-01-26T07:34:18,2017-01-26T16:47:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-27,-1.4,-7.3,-5,-5.1,-13.5,-9.9,-8.4,77.5,0.035,100,4.17,snow,0,0,31.3,11.2,52.3,1029.2,16.2,6,98.4,8.4,4,,2017-01-27T07:33:09,2017-01-27T16:49:12,0.98,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"11020099999,11024099999,11698099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-28,-2.6,-7.5,-5.2,-5.8,-12.7,-9.5,-8.6,77.5,0.035,100,4.17,snow,0,0,,9.8,41.7,1027.4,62.2,2.9,100.1,8.7,4,,2017-01-28T07:31:57,2017-01-28T16:50:47,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-29,-1.7,-4.4,-3.1,-1.7,-9.4,-5.8,-8.5,66.8,0,0,0,,0,0,,9.7,356.6,1029.4,45.1,6.8,99.9,8.7,4,,2017-01-29T07:30:43,2017-01-29T16:52:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-30,-2.7,-5.3,-4.4,-5.9,-9.6,-8,-8.4,73.9,0,0,0,,0,0,,6.9,83.4,1026.3,61.1,5.4,103.3,9.1,4,,2017-01-30T07:29:27,2017-01-30T16:53:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-31,-2.5,-6.6,-3.7,-4.7,-10.1,-7.6,-5.9,84.9,6.028,100,54.17,snow,1.2,0.5,,7.8,356.3,1021.7,85.8,2.8,49.8,4.2,3,,2017-01-31T07:28:09,2017-01-31T16:55:36,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-02-01,-1.6,-4.3,-2.7,-2,-7.8,-5,-4.5,87.1,1.076,100,29.17,snow,0.5,1.6,,5.6,332,1022.9,74.9,3.1,70.1,5.9,3,,2017-02-01T07:26:50,2017-02-01T16:57:12,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-02,3.2,-2.5,0.2,3.2,-6.3,-2.2,-1.8,86.6,0,0,0,,2.6,3,,7.3,352.9,1019.7,91.4,1.9,54.7,4.7,2,,2017-02-02T07:25:28,2017-02-02T16:58:50,0.19,Overcast,Cloudy skies throughout the day.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-03,3.4,1,2.2,3,-2.2,-0.1,-2,74.1,0,0,0,,0,3.1,,7.3,21.8,1012.6,69.6,3.5,98.7,8.6,4,,2017-02-03T07:24:04,2017-02-03T17:00:27,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-04,6.1,0.4,2.2,4.8,-3.6,-0.5,0,85.8,0.538,100,16.67,"rain,snow",0,1.5,,9.4,325.6,1008.2,78.3,6.5,75.4,6.6,4,,2017-02-04T07:22:39,2017-02-04T17:02:04,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-05,8.3,0.6,3.4,7.2,-4.3,0.1,-1.1,74,0,0,0,,0,0.2,44.7,14.1,326.8,1006.9,55.7,13.8,107.2,9.3,5,,2017-02-05T07:21:12,2017-02-05T17:03:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-06,1.8,0.5,1.2,1.5,-3,-1.4,0,91.8,8.732,100,70.83,"rain,snow",0,0,,10.5,331.1,1013.4,99.7,2.8,19.2,1.7,1,,2017-02-06T07:19:43,2017-02-06T17:05:20,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-07,0.6,-2.4,-0.2,-0.4,-5.2,-2.2,-2.3,85.7,0.036,100,4.17,"rain,snow",0,0,,7.8,335.2,1020.3,94.3,2.9,75.8,6.6,4,,2017-02-07T07:18:12,2017-02-07T17:06:57,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-08,-2.2,-4.4,-3.1,-2.2,-8.2,-4.9,-6,80.6,0,0,0,,0,0,,6,37.5,1025.6,83.4,3.1,88,7.6,4,,2017-02-08T07:16:40,2017-02-08T17:08:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-09,-2.4,-5.5,-4.1,-7.1,-10.1,-8.5,-7,80.2,0,0,0,,0,0,35.8,11.7,54.6,1030.2,61.9,3.5,92.5,8,4,,2017-02-09T07:15:06,2017-02-09T17:10:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-10,0.4,-2.3,-1.3,-4.6,-8.1,-6.5,-4.1,81.1,0,0,0,,0,0,35.8,13.6,78.1,1025.9,49.4,7.6,98,8.5,4,,2017-02-10T07:13:31,2017-02-10T17:11:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-11,-0.1,-2.5,-1.5,-3.2,-6.8,-5.6,-4.1,82.3,0,0,0,,0,0,,10.6,49,1025.8,83.4,5.6,95.1,8.3,4,,2017-02-11T07:11:54,2017-02-11T17:13:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-12,-0.4,-1.5,-1,-4.7,-5.9,-5.2,-3.9,80.6,0,0,0,,0,0,,10.6,58.7,1030.8,80.1,2.8,107.7,9.4,4,,2017-02-12T07:10:16,2017-02-12T17:15:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-13,1.2,-3.5,-1.3,-3.3,-9.3,-6.3,-4.7,77.7,0,0,0,,0,0,40.3,13.4,49.7,1035.3,17.1,11.8,124.3,10.8,5,,2017-02-13T07:08:36,2017-02-13T17:16:43,0.58,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-14,3.2,-4.2,-0.8,-0.3,-10.3,-5.3,-4.4,77.1,0,0,0,,0,0,31.3,11.4,25.9,1036.1,8.4,9.2,134.5,11.6,5,,2017-02-14T07:06:55,2017-02-14T17:18:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-15,9.2,-2.3,2.1,8.3,-7.6,-0.7,-5.9,57.1,0,0,0,,0,0,,11.1,14.9,1037.2,7.2,10.1,135.9,11.9,5,,2017-02-15T07:05:13,2017-02-15T17:19:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-16,9.4,-1,2.9,8.5,-5.9,0.6,-2.8,66.8,0,0,0,,0,0,,10.8,302.1,1033.5,11.8,8.1,130.5,11.3,5,,2017-02-16T07:03:29,2017-02-16T17:21:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-17,3.5,0.1,1.3,1.2,-4.4,-1.4,-1.3,83.4,0.376,100,33.33,"rain,snow",0,0,29.1,9.7,280.9,1026.1,70.9,6.4,55.1,4.7,3,,2017-02-17T07:01:44,2017-02-17T17:23:11,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-18,4.4,-1.4,2.3,2,-3.2,-0.6,-0.5,82.2,0.043,100,16.67,"rain,snow",0,0,31.3,8.8,294.6,1026.6,68.6,3.9,75.4,6.4,3,,2017-02-18T06:59:58,2017-02-18T17:24:48,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-19,3.9,-2.4,0,2.3,-5.1,-2,-2.8,82.2,0,0,0,,0,0,31.3,7.9,295.6,1026,51.3,6.4,139,11.9,5,,2017-02-19T06:58:11,2017-02-19T17:26:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-20,6.2,-0.9,2.7,2.8,-5.4,-0.9,-0.5,80.1,0.018,100,4.17,rain,0,0,47,18.4,261.2,1021.6,68.8,5.9,91,7.9,4,,2017-02-20T06:56:23,2017-02-20T17:28:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-21,9.1,5,6.9,6.2,1.4,3.7,3.5,78.9,1.69,100,41.67,rain,0,0,48,15.6,255.1,1013.7,96,10.1,26.9,2.3,1,,2017-02-21T06:54:33,2017-02-21T17:29:36,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-22,11.5,3.1,7.3,11.5,-1.3,4.8,3.5,78.1,0.113,100,16.67,rain,0,0,53.2,21.3,254.8,1011.8,94.9,11.8,96.6,8.5,4,,2017-02-22T06:52:43,2017-02-22T17:31:11,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-23,15.2,5.9,10.2,15.2,2.8,8.5,1.8,57.9,0,0,0,,0,0,58.3,17.5,246.9,1004.3,91.7,8.6,134.6,11.5,5,,2017-02-23T06:50:52,2017-02-23T17:32:47,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-24,11,0.2,6.2,11,-3.4,2.5,-3,52.1,0,0,0,,0,0,54.3,20.8,267.7,1007.2,88.6,13.5,90.7,7.9,4,,2017-02-24T06:48:59,2017-02-24T17:34:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-25,7.6,-3.3,1.5,5.4,-7.4,-1.5,-6.1,58.9,0,0,0,,0,0,33.6,11.7,272.8,1023.5,37.2,15,153.3,13.3,6,,2017-02-25T06:47:06,2017-02-25T17:35:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-26,8,-0.6,3.6,6.5,-3.6,1.1,-5.4,52.1,0,0,0,,0,0,33.6,13.8,285.3,1019.2,85.4,11.7,81.6,7.2,4,,2017-02-26T06:45:12,2017-02-26T17:37:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-27,8.9,0.7,4.9,7.8,-2.3,2.8,-2.9,57.4,0,0,0,,0,0,31.3,8.1,330,1011.8,34.4,13.6,96.4,8.2,3,,2017-02-27T06:43:17,2017-02-27T17:39:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-02-28,8.6,1.2,4.5,6.8,-2.4,1.8,-1.3,66,0.185,100,8.33,rain,0,0,48.7,17.1,246.9,1001.5,77.9,13.1,129.4,11.1,5,,2017-02-28T06:41:21,2017-02-28T17:40:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-01,7.5,0.9,4.3,4.1,-2.5,0.5,-1.8,65.2,0,0,0,,0,0,48.7,16.8,257.1,1007.3,64.5,8.4,91.1,7.8,4,,2017-03-01T06:39:25,2017-03-01T17:42:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-02,10,0.8,5.5,6.7,-4.3,2.1,-1.4,63.7,0.205,100,20.83,"rain,snow",0,0,49.2,16.9,262.3,1012.4,82.3,13.5,107.8,9.3,5,,2017-03-02T06:37:27,2017-03-02T17:43:45,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-03,11.1,0.1,5.4,11.1,-2.9,3.5,-2.8,56.6,0,0,0,,0,0,38,9.3,16,1016.7,60.7,14.1,142.8,12.2,6,,2017-03-03T06:35:29,2017-03-03T17:45:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-04,15.9,2.8,8.9,15.9,0.4,7.9,1.1,59.6,0,0,0,,0,0,31.3,10.9,106.4,1003.1,73.2,12.8,169.5,14.5,6,,2017-03-04T06:33:31,2017-03-04T17:46:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-05,10.1,3.8,7.8,10.1,1.5,6.1,1.2,63.5,0.412,100,8.33,rain,0,0,35,11.4,263.9,1005.3,69.3,15.7,66.8,5.9,2,,2017-03-05T06:31:32,2017-03-05T17:48:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-06,9.1,1.9,5.1,7,-2.4,2.2,-0.8,67.3,0.055,100,12.5,rain,0,0,44.7,15.1,258.8,1004.5,80.5,15.6,125.5,10.7,5,,2017-03-06T06:29:32,2017-03-06T17:49:56,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-07,7.2,2.2,4.1,4.5,-1.4,1.4,0.1,76.1,0.516,100,45.83,rain,0,0,31.3,10.1,275.1,1011,89.3,8.7,100.6,8.7,4,,2017-03-07T06:27:31,2017-03-07T17:51:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-08,8,-0.9,3.4,6.5,-5.2,0.9,-1.1,73.7,0.036,100,4.17,"rain,snow",0,0,,8.5,281.5,1023.9,58.1,10.2,154.8,13.4,6,,2017-03-08T06:25:31,2017-03-08T17:52:59,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-09,10.8,1.6,6.5,10.8,-2.4,4.2,3.1,80,2.349,100,33.33,"rain,snow",0,0,35.8,12.6,273.5,1018.7,90.8,13.5,66.1,5.6,3,,2017-03-09T06:23:29,2017-03-09T17:54:31,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
