Date,ID,Gauge Pfelling,Pfelling -130,Gauge Kaub,Kaub +90,Gauge Kienstock,Deep fairway condition,Kienstock worst place -40,Gauge Wildungsmauer,Deep fairway worst place,Wildungsmauer worst place -40,HU 1865-1720,HU 1865-1720   -10cm,HU 1720-1600,HU 1720-1600   -10cm,HU 1600-1450,HU 1600-1450   -10cm,Gauge Zimnicea,Zimnicea    +290-10cm,Comments
2017-01-15,22.0,332,202,101.0,191,175.0,261.0,221,165.0,213.0,173,230.0,220,200.0,190,190.0,180,2.0,282,"HU, SRB, BG and RO closed due to ice formation"
2017-01-16,23.0,313,183,95.0,185,168.0,254.0,214,154.0,202.0,162,230.0,220,210.0,200,200.0,190,-7.0,273,"HU, SRB, G, RO closed due to ice formation"
2017-01-17,24.0,307,177,95.0,185,168.0,254.0,214,154.0,202.0,162,230.0,220,210.0,200,210.0,200,-7.0,273,"HU, SRB, BG and RO closed due to ice-formation"
2017-01-18,25.0,296,166,76.0,166,174.0,260.0,220,162.0,202.0,162,220.0,210,210.0,200,210.0,200,-11.0,269,"HU closed during nighttime, SRB, BG, RO fully closed"
2017-01-19,26.0,286,156,72.0,162,168.0,242.0,202,153.0,201.0,161,220.0,210,210.0,200,210.0,200,1.0,281,"HU  closed during nighttime, SRB, BG, RO fully closed"
2017-01-20,27.0,281,151,65.0,155,160.0,246.0,206,145.0,193.0,153,220.0,210,200.0,190,200.0,190,21.0,301,"HU  closed during nighttime, SRB, BG, RO fully closed
HU  closed during nighttime, SRB, BG, RO fully closed
HU closed during nighttime, SRB, BG, RO fully closedU closedBG, RO fully closeduring nighttime, SRB, BG, RO fully closed, HU and DE buoys removed"
2017-01-21,28.0,283,153,68.0,158,153.0,239.0,199,145.0,213.0,173,210.0,200,200.0,190,200.0,190,42.0,322,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed"
2017-01-22,29.0,287,157,62.0,152,131.0,217.0,177,115.0,193.0,153,200.0,190,190.0,180,200.0,190,58.0,338,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed"
2017-01-23,30.0,283,153,60.0,150,133.0,219.0,179,119.0,217.0,177,190.0,180,190.0,180,210.0,200,75.0,355,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed"
2017-01-24,31.0,290,160,58.0,148,138.0,224.0,184,122.0,190.0,150,190.0,180,180.0,170,190.0,180,91.0,371,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed"
2017-01-25,32.0,298,168,56.0,146,152.0,228.0,188,136.0,204.0,164,190.0,180,180.0,170,170.0,160,101.0,381,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed"
2017-01-26,33.0,285,155,58.0,148,163.0,239.0,199,148.0,196.0,156,190.0,180,170.0,160,170.0,160,94.0,374,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed"
2017-01-27,34.0,287,157,56.0,146,148.0,224.0,184,141.0,189.0,149,200.0,190,180.0,170,180.0,170,77.0,357,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed"
2017-01-28,35.0,296,166,65.0,155,134.0,210.0,170,133.0,181.0,141,200.0,190,180.0,170,180.0,170,70.0,350,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed"
2017-01-29,36.0,292,162,57.0,147,146.0,222.0,182,126.0,194.0,154,190.0,180,190.0,180,190.0,180,67.0,347,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed"
2017-01-30,37.0,284,154,56.0,146,133.0,209.0,169,124.0,192.0,152,200.0,190,190.0,180,190.0,180,61.0,341,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed
HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed
HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed"
2017-01-31,38.0,286,156,58.0,148,159.0,235.0,195,122.0,170.0,130,200.0,190,170.0,160,190.0,180,61.0,341,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed + Altenworth closed"
2017-02-01,39.0,295,165,64.0,154,178.0,254.0,214,159.0,207.0,167,200.0,190,180.0,170,170.0,160,70.0,350,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed + Altenworth, Aschach, Ybbs and Greifenstein closed"
2017-02-02,40.0,360,230,110.0,200,211.0,286.0,246,195.0,235.0,195,250.0,240,210.0,200,180.0,170,72.0,352,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed + Altenworth, Aschach, Ybbs and Greifenstein closed"
2017-02-03,41.0,389,259,186.0,276,230.0,304.0,264,211.0,252.0,212,250.0,240,210.0,200,190.0,180,79.0,359,"HU  closed during nighttime, SRB, BG, RO fully closed, HU and DE buoys removed + Altenworth, Aschach, Ybbs and Greifenstein closed"
2017-02-04,42.0,375,245,205.0,295,238.0,312.0,272,214.0,255.0,215,260.0,250,220.0,210,210.0,200,75.0,355,RO partly closed
2017-02-05,43.0,356,226,192.0,282,231.0,310.0,270,215.0,275.0,235,270.0,260,240.0,230,230.0,220,68.0,348,RO partly closed
2017-02-06,44.0,371,241,193.0,283,232.0,308.0,268,216.0,280.0,240,280.0,270,250.0,240,250.0,240,62.0,342,RO partly closed
2017-02-07,45.0,355,225,190.0,280,224.0,300.0,260,211.0,275.0,235,280.0,270,250.0,240,250.0,240,101.0,381,RO partly closed
2017-02-08,46.0,348,218,187.0,277,229.0,305.0,265,191.0,255.0,215,280.0,270,250.0,240,250.0,240,150.0,430,RO partly closed
2017-02-09,47.0,335,205,178.0,268,211.0,285.0,245,203.0,246.0,206,280.0,270,250.0,240,260.0,250,195.0,475,RO partly closed
2017-02-10,48.0,336,206,168.0,258,193.0,269.0,229,182.0,230.0,190,280.0,270,250.0,240,270.0,260,232.0,512,RO partly closed
2017-02-11,49.0,325,195,155.0,245,191.0,267.0,227,179.0,227.0,187,260.0,250,250.0,240,260.0,250,284.0,564,RO partly closed
2017-02-12,50.0,310,180,147.0,237,180.0,256.0,216,167.0,215.0,175,250.0,240,240.0,230,250.0,240,307.0,587,RO partly closed
2017-02-13,51.0,310,180,140.0,230,161.0,237.0,197,148.0,196.0,156,240.0,230,220.0,210,240.0,230,316.0,596,RO partly closed
2017-02-14,52.0,307,177,131.0,221,174.0,250.0,210,154.0,222.0,182,220.0,210,210.0,200,220.0,210,318.0,598,RO partly closed
2017-02-15,53.0,299,169,120.0,210,169.0,244.0,204,157.0,225.0,185,220.0,210,210.0,200,210.0,200,332.0,612,RO partly closed
2017-02-16,54.0,300,170,117.0,207,165.0,241.0,201,152.0,220.0,180,230.0,220,190.0,180,200.0,190,328.0,608,RO partly closed
2017-02-17,55.0,294,164,116.0,206,168.0,244.0,204,151.0,219.0,179,230.0,220,200.0,190,200.0,190,308.0,588,RO partly closed
2017-02-18,56.0,312,182,111.0,201,184.0,258.0,218,163.0,270.0,230,230.0,220,200.0,190,200.0,190,298.0,578,RO partly closed
2017-02-19,57.0,372,242,112.0,202,204.0,278.0,238,193.0,300.0,260,240.0,230,230.0,220,240.0,230,275.0,555,
2017-02-20,58.0,360,230,124.0,214,213.0,305.0,265,195.0,263.0,223,250.0,240,230.0,220,240.0,230,255.0,535,
2017-02-21,59.0,360,230,132.0,222,226.0,318.0,278,206.0,254.0,214,270.0,260,230.0,220,220.0,210,247.0,527,
2017-02-22,60.0,393,263,125.0,215,452.0,528.0,488,366.0,414.0,374,280.0,270,250.0,240,240.0,230,238.0,518,
2017-02-23,61.0,481,351,144.0,234,442.0,518.0,478,434.0,482.0,442,666.0,656,666.0,656,250.0,240,226.0,506,
2017-02-24,62.0,492,362,170.0,260,399.0,475.0,435,388.0,436.0,396,666.0,656,666.0,656,666.0,656,218.0,498,
2017-02-25,63.0,455,325,189.0,279,312.0,370.0,330,335.0,398.0,358,666.0,656,666.0,656,666.0,656,207.0,487,
2017-02-26,64.0,431,301,180.0,270,285.0,360.0,320,280.0,343.0,303,666.0,656,666.0,656,666.0,656,197.0,477,
2017-02-27,65.0,398,268,177.0,267,268.0,344.0,304,271.0,319.0,279,666.0,656,666.0,656,666.0,656,191.0,471,
2017-02-28,66.0,381,251,162.0,252,256.0,342.0,302,247.0,295.0,255,666.0,656,666.0,656,666.0,656,207.0,487,
2017-03-01,67.0,378,248,161.0,251,258.0,314.0,274,236.0,284.0,244,666.0,656,666.0,656,666.0,656,244.0,524,
2017-03-02,68.0,386,256,176.0,266,258.0,344.0,304,250.0,298.0,258,666.0,656,666.0,656,666.0,656,244.0,524,
2017-03-03,69.0,398,268,213.0,303,296.0,368.0,328,290.0,338.0,298,666.0,656,666.0,656,666.0,656,322.0,602,
2017-03-04,70.0,428,298,251.0,341,273.0,359.0,319,263.0,311.0,271,666.0,656,666.0,656,666.0,656,352.0,632,
2017-03-05,71.0,401,271,260.0,350,262.0,348.0,308,209.0,289.0,249,666.0,656,666.0,656,666.0,656,360.0,640,
2017-03-06,72.0,397,267,245.0,335,253.0,339.0,299,254.0,302.0,262,666.0,656,666.0,656,666.0,656,354.0,634,
2017-03-07,73.0,389,259,238.0,328,245.0,331.0,291,238.0,306.0,266,666.0,656,666.0,656,666.0,656,324.0,604,
2017-03-08,74.0,396,266,228.0,318,241.0,327.0,287,238.0,286.0,246,666.0,656,666.0,656,666.0,656,347.0,627,
2017-03-09,75.0,414,284,259.0,349,259.0,345.0,305,240.0,288.0,248,666.0,656,666.0,656,666.0,656,351.0,631,
2017-03-10,76.0,419,289,282.0,372,419.0,505.0,465,332.0,400.0,360,666.0,656,666.0,656,666.0,656,355.0,635,
2017-03-11,77.0,555,425,363.0,453,403.0,483.0,443,392.0,460.0,420,666.0,656,666.0,656,666.0,656,375.0,655,
2017-03-12,78.0,502,372,387.0,477,375.0,461.0,421,368.0,438.0,398,666.0,656,666.0,656,666.0,656,402.0,682,
2017-03-13,1376.0,491,361,368.0,458,328.0,412.0,372,332.0,402.0,362,666.0,656,666.0,656,666.0,656,428.0,708,
2017-03-14,79.0,440,310,332.0,422,296.0,382.0,342,295.0,363.0,323,666.0,656,666.0,656,666.0,656,439.0,719,
2017-03-15,80.0,420,290,293.0,383,277.0,353.0,313,275.0,343.0,303,666.0,656,666.0,656,666.0,656,442.0,722,
2017-03-16,83.0,401,271,270.0,360,266.0,352.0,312,264.0,332.0,292,666.0,656,666.0,656,666.0,656,439.0,719,
2017-03-17,84.0,402,272,249.0,339,266.0,342.0,302,249.0,317.0,277,666.0,656,666.0,656,666.0,656,554.0,834,
2017-03-18,85.0,398,268,232.0,322,268.0,354.0,314,255.0,323.0,283,666.0,656,666.0,656,666.0,656,411.0,691,
2017-03-19,86.0,445,315,239.0,329,621.0,707.0,667,520.0,618.0,578,666.0,656,666.0,656,666.0,656,397.0,677,
2017-03-20,87.0,505,375,241.0,331,511.0,597.0,557,536.0,604.0,564,666.0,656,666.0,656,666.0,656,397.0,677,
2017-03-21,88.0,506,376,251.0,341,468.0,554.0,514,451.0,519.0,479,666.0,656,666.0,656,666.0,656,387.0,667,
2017-03-22,89.0,461,331,264.0,354,409.0,495.0,455,400.0,468.0,428,666.0,656,666.0,656,666.0,656,554.0,834,
2017-03-23,90.0,447,317,255.0,345,378.0,464.0,424,367.0,435.0,395,666.0,656,666.0,656,666.0,656,354.0,634,
2017-03-24,91.0,444,314,245.0,335,357.0,443.0,403,352.0,420.0,380,666.0,656,666.0,656,666.0,656,330.0,610,
2017-03-25,92.0,429,299,236.0,326,340.0,426.0,386,332.0,400.0,360,666.0,656,666.0,656,666.0,656,317.0,597,
2017-03-26,93.0,418,288,222.0,312,320.0,401.0,361,310.0,382.0,342,666.0,656,666.0,656,666.0,656,309.0,589,
2017-03-27,94.0,410,280,214.0,304,295.0,381.0,341,293.0,361.0,321,666.0,656,666.0,656,666.0,656,297.0,577,
2017-03-28,95.0,399,269,206.0,296,284.0,370.0,330,280.0,348.0,308,666.0,656,666.0,656,666.0,656,308.0,588,
2017-03-29,96.0,380,250,199.0,289,271.0,357.0,317,270.0,338.0,298,666.0,656,666.0,656,666.0,656,313.0,593,
2017-03-30,97.0,358,228,193.0,283,271.0,357.0,317,261.0,329.0,289,666.0,656,666.0,656,666.0,656,308.0,588,
2017-03-31,98.0,363,233,181.0,271,259.0,345.0,305,256.0,324.0,284,666.0,656,666.0,656,666.0,656,302.0,582,
2017-04-01,99.0,355,225,177.0,267,254.0,340.0,300,256.0,324.0,284,666.0,656,666.0,656,666.0,656,292.0,572,
2017-04-02,100.0,354,224,174.0,264,273.0,359.0,319,254.0,322.0,282,666.0,656,666.0,656,666.0,656,282.0,562,
2017-04-03,101.0,347,217,166.0,256,259.0,345.0,305,249.0,317.0,277,666.0,656,666.0,656,666.0,656,274.0,554,
2017-04-04,102.0,348,218,161.0,251,266.0,352.0,312,244.0,312.0,272,666.0,656,666.0,656,666.0,656,254.0,534,
2017-04-05,103.0,375,245,151.0,241,288.0,374.0,334,273.0,341.0,301,666.0,656,666.0,656,666.0,656,237.0,517,
2017-04-06,104.0,359,229,154.0,244,271.0,357.0,317,260.0,328.0,288,666.0,656,666.0,656,666.0,656,227.0,507,
2017-04-07,105.0,350,220,145.0,235,271.0,357.0,317,245.0,323.0,283,666.0,656,666.0,656,666.0,656,211.0,491,
2017-04-08,106.0,340,210,138.0,228,259.0,345.0,305,239.0,307.0,267,666.0,656,666.0,656,666.0,656,190.0,470,
2017-04-09,107.0,341,211,141.0,231,254.0,340.0,300,244.0,312.0,272,666.0,656,666.0,656,666.0,656,173.0,453,
2017-04-10,108.0,344,214,132.0,222,238.0,324.0,284,223.0,291.0,251,666.0,656,666.0,656,666.0,656,165.0,445,
2017-04-11,109.0,333,203,128.0,218,242.0,328.0,288,225.0,293.0,253,270.0,260,666.0,656,666.0,656,160.0,440,
2017-04-12,110.0,329,199,121.0,211,246.0,332.0,292,232.0,300.0,260,270.0,260,666.0,656,320.0,310,165.0,445,
2017-04-13,111.0,338,208,115.0,205,240.0,326.0,286,229.0,297.0,257,666.0,656,320.0,310,666.0,656,160.0,440,
2017-04-14,112.0,330,200,111.0,201,236.0,322.0,282,218.0,286.0,246,666.0,656,666.0,656,270.0,260,156.0,436,
2017-04-15,113.0,321,191,109.0,199,215.0,301.0,261,197.0,265.0,225,666.0,656,270.0,260,320.0,310,156.0,436,
2017-04-16,115.0,299,169,103.0,193,233.0,319.0,279,205.0,273.0,233,260.0,250,240.0,230,270.0,260,157.0,437,
2017-04-17,116.0,299,169,103.0,193,240.0,326.0,286,212.0,280.0,240,260.0,250,240.0,230,270.0,260,158.0,438,
2017-04-18,117.0,339,209,114.0,204,248.0,334.0,294,222.0,290.0,250,260.0,250,240.0,230,240.0,230,159.0,439,at Km 1561 downstream restriction - 3 units only
2017-04-19,118.0,363,233,132.0,222,286.0,372.0,332,259.0,307.0,267,260.0,250,250.0,240,240.0,230,154.0,434,at Km 1561 downstream restriction - 3 units only
2017-04-20,119.0,364,234,135.0,225,280.0,356.0,316,260.0,308.0,268,666.0,656,666.0,656,270.0,260,165.0,445,
2017-04-21,120.0,359,229,138.0,228,254.0,330.0,290,247.0,295.0,255,666.0,656,666.0,656,280.0,270,159.0,439,
2017-04-22,121.0,355,225,122.0,212,246.0,322.0,282,232.0,280.0,240,666.0,656,666.0,656,666.0,656,161.0,441,
2017-04-23,122.0,342,212,122.0,212,265.0,341.0,301,242.0,290.0,250,666.0,656,666.0,656,666.0,656,162.0,442,
2017-04-24,123.0,334,204,119.0,209,265.0,341.0,301,268.0,316.0,276,666.0,656,666.0,656,666.0,656,166.0,446,
2017-04-25,124.0,329,199,120.0,210,276.0,352.0,312,256.0,304.0,264,666.0,656,666.0,656,666.0,656,178.0,458,
2017-04-26,125.0,338,208,115.0,205,300.0,376.0,336,280.0,328.0,288,666.0,656,666.0,656,666.0,656,202.0,482,
2017-04-27,126.0,389,259,128.0,218,334.0,410.0,370,308.0,356.0,316,666.0,656,666.0,656,666.0,656,220.0,500,
2017-04-28,127.0,446,316,143.0,233,367.0,443.0,403,338.0,386.0,346,666.0,656,666.0,656,666.0,656,234.0,514,
2017-04-29,128.0,489,359,196.0,286,421.0,497.0,457,395.0,443.0,403,666.0,656,666.0,656,666.0,656,236.0,516,
2017-04-30,129.0,475,345,198.0,288,388.0,464.0,424,373.0,421.0,381,666.0,656,666.0,656,666.0,656,241.0,521,
2017-05-01,130.0,461,331,203.0,293,346.0,422.0,382,331.0,379.0,339,666.0,656,666.0,656,666.0,656,270.0,550,
2017-05-02,131.0,426,296,206.0,296,332.0,408.0,368,327.0,375.0,335,666.0,656,666.0,656,666.0,656,269.0,549,
2017-05-03,132.0,484,354,235.0,325,363.0,439.0,399,334.0,382.0,342,666.0,656,666.0,656,666.0,656,253.0,533,
2017-05-04,133.0,484,354,254.0,344,375.0,451.0,411,349.0,397.0,357,666.0,656,666.0,656,666.0,656,269.0,549,
2017-05-05,134.0,459,329,256.0,346,362.0,438.0,398,341.0,389.0,349,666.0,656,666.0,656,666.0,656,296.0,576,
2017-05-06,135.0,418,288,207.0,297,360.0,436.0,396,343.0,395.0,355,666.0,656,666.0,656,666.0,656,307.0,587,
2017-05-07,136.0,440,310,224.0,314,349.0,410.0,370,343.0,385.0,345,666.0,656,666.0,656,666.0,656,342.0,622,
2017-05-08,3.0,417,287,215.0,305,369.0,445.0,405,344.0,392.0,352,666.0,656,666.0,656,666.0,656,360.0,640,
2017-05-09,137.0,474,344,250.0,340,565.0,641.0,601,477.0,525.0,485,666.0,656,666.0,656,666.0,656,373.0,653,
2017-05-10,1377.0,484,354,260.0,350,575.0,651.0,611,487.0,535.0,495,666.0,656,666.0,656,666.0,656,375.0,655,
2017-05-11,1378.0,494,364,270.0,360,585.0,671.0,631,507.0,565.0,525,666.0,656,666.0,656,666.0,656,366.0,646,
2017-05-12,1379.0,474,344,260.0,350,555.0,641.0,601,477.0,525.0,485,666.0,656,666.0,656,666.0,656,365.0,645,
2017-05-13,1380.0,454,324,250.0,340,465.0,541.0,501,377.0,425.0,385,666.0,656,666.0,656,666.0,656,368.0,648,
2017-05-14,1381.0,434,304,240.0,330,400.0,491.0,451,350.0,398.0,358,666.0,656,666.0,656,666.0,656,374.0,654,
2017-05-15,138.0,418,288,230.0,320,358.0,434.0,394,333.0,371.0,331,666.0,656,666.0,656,666.0,656,357.0,637,
2017-05-16,139.0,425,295,230.0,320,386.0,462.0,422,359.0,397.0,357,666.0,656,666.0,656,666.0,656,333.0,613,
2017-05-17,140.0,418,288,223.0,313,364.0,440.0,400,352.0,390.0,350,666.0,656,666.0,656,666.0,656,328.0,608,
2017-05-18,141.0,392,262,209.0,299,352.0,458.0,418,336.0,374.0,334,666.0,656,666.0,656,666.0,656,324.0,604,
2017-05-19,142.0,395,265,207.0,297,353.0,450.0,410,333.0,370.0,330,666.0,656,666.0,656,666.0,656,318.0,598,
2017-05-20,144.0,393,263,226.0,316,358.0,434.0,394,339.0,377.0,337,666.0,656,666.0,656,666.0,656,300.0,580,
2017-05-21,145.0,405,275,223.0,313,346.0,422.0,382,338.0,376.0,336,666.0,656,666.0,656,666.0,656,298.0,578,
2017-05-22,146.0,391,261,228.0,318,316.0,392.0,352,306.0,344.0,304,666.0,656,666.0,656,666.0,656,295.0,575,
2017-05-23,147.0,381,251,217.0,307,309.0,385.0,345,285.0,323.0,283,666.0,656,666.0,656,666.0,656,283.0,563,
2017-05-24,148.0,363,233,207.0,297,306.0,402.0,362,293.0,331.0,291,666.0,656,666.0,656,666.0,656,281.0,561,
2017-05-25,149.0,349,219,197.0,287,325.0,421.0,381,308.0,346.0,306,666.0,656,666.0,656,666.0,656,285.0,565,
2017-05-26,150.0,333,203,185.0,275,327.0,423.0,383,320.0,358.0,318,666.0,656,666.0,656,666.0,656,293.0,573,
2017-05-27,151.0,338,208,173.0,263,298.0,394.0,354,285.0,323.0,283,666.0,656,666.0,656,666.0,656,280.0,560,
2017-05-28,152.0,341,211,166.0,256,285.0,381.0,341,279.0,317.0,277,666.0,656,666.0,656,666.0,656,260.0,540,
2017-05-29,153.0,321,191,167.0,257,286.0,382.0,342,271.0,309.0,269,666.0,656,666.0,656,666.0,656,260.0,540,
2017-05-30,154.0,329,199,163.0,253,292.0,388.0,348,280.0,318.0,278,666.0,656,666.0,656,666.0,656,255.0,535,
2017-05-31,155.0,347,217,177.0,267,334.0,430.0,390,291.0,329.0,289,666.0,656,666.0,656,666.0,656,244.0,524,
2017-06-01,157.0,351,221,173.0,263,326.0,422.0,382,300.0,338.0,298,666.0,656,666.0,656,666.0,656,224.0,504,
2017-06-02,158.0,351,221,187.0,277,322.0,418.0,378,308.0,346.0,306,666.0,656,666.0,656,666.0,656,217.0,497,
2017-06-03,156.0,343,213,174.0,264,309.0,405.0,365,305.0,343.0,303,666.0,656,666.0,656,666.0,656,230.0,510,
2017-06-04,159.0,346,216,201.0,291,316.0,412.0,372,299.0,337.0,297,666.0,656,666.0,656,666.0,656,200.0,480,
2017-06-05,160.0,370,240,232.0,322,295.0,391.0,351,280.0,318.0,278,666.0,656,666.0,656,666.0,656,188.0,468,
2017-06-06,161.0,384,254,254.0,344,304.0,400.0,360,290.0,328.0,288,666.0,656,666.0,656,666.0,656,173.0,453,
2017-06-07,162.0,376,246,255.0,345,331.0,427.0,387,295.0,333.0,293,666.0,656,666.0,656,666.0,656,169.0,449,
2017-06-08,163.0,392,262,240.0,330,320.0,416.0,376,313.0,351.0,311,666.0,656,666.0,656,666.0,656,179.0,459,
2017-06-09,164.0,367,237,229.0,319,298.0,394.0,354,288.0,326.0,286,666.0,656,666.0,656,666.0,656,179.0,459,
2017-06-10,165.0,361,231,220.0,310,286.0,382.0,342,269.0,307.0,267,666.0,656,666.0,656,666.0,656,175.0,455,
2017-06-11,166.0,342,212,216.0,306,281.0,377.0,337,274.0,312.0,272,666.0,656,666.0,656,666.0,656,171.0,451,
2017-06-12,167.0,326,196,200.0,290,259.0,355.0,315,252.0,290.0,250,666.0,656,666.0,656,666.0,656,168.0,448,
2017-06-13,168.0,320,190,186.0,276,269.0,365.0,325,240.0,278.0,238,666.0,656,666.0,656,666.0,656,170.0,450,
2017-06-14,169.0,309,179,169.0,259,285.0,381.0,341,249.0,287.0,247,666.0,656,666.0,656,666.0,656,170.0,450,
2017-06-15,170.0,313,183,165.0,255,266.0,362.0,322,251.0,289.0,249,666.0,656,666.0,656,666.0,656,163.0,443,
2017-06-16,171.0,301,171,158.0,248,261.0,357.0,317,247.0,285.0,245,666.0,656,666.0,656,666.0,656,152.0,432,
2017-06-17,172.0,305,175,157.0,247,260.0,356.0,316,237.0,275.0,235,666.0,656,270.0,260,320.0,310,145.0,425,
2017-06-18,173.0,308,178,161.0,251,256.0,338.0,298,235.0,257.0,217,666.0,656,270.0,260,260.0,250,145.0,425,
2017-06-19,174.0,285,155,164.0,254,222.0,318.0,278,209.0,247.0,207,280.0,270,260.0,250,280.0,270,140.0,420,
2017-06-20,175.0,292,162,160.0,250,221.0,317.0,277,202.0,240.0,200,270.0,260,240.0,230,270.0,260,130.0,410,
2017-06-21,176.0,279,149,159.0,249,228.0,324.0,284,206.0,244.0,204,260.0,250,230.0,220,250.0,240,135.0,415,
2017-06-22,177.0,277,147,155.0,245,228.0,324.0,284,212.0,250.0,210,270.0,260,230.0,220,270.0,260,120.0,400,
2017-06-23,178.0,285,155,153.0,243,220.0,316.0,276,207.0,245.0,205,260.0,250,230.0,220,260.0,250,111.0,391,
2017-06-24,179.0,268,138,151.0,241,215.0,311.0,271,202.0,240.0,200,250.0,240,220.0,210,240.0,230,103.0,383,
2017-06-25,180.0,262,132,150.0,240,210.0,306.0,266,196.0,234.0,194,250.0,240,220.0,210,230.0,220,94.0,374,
2017-06-26,181.0,266,136,140.0,230,244.0,340.0,300,208.0,246.0,206,250.0,240,220.0,210,230.0,220,87.0,367,
2017-06-27,182.0,262,132,135.0,225,238.0,334.0,294,202.0,240.0,200,666.0,656,240.0,230,250.0,240,80.0,360,
2017-06-28,183.0,289,159,138.0,228,226.0,322.0,282,198.0,236.0,196,666.0,656,270.0,260,270.0,260,73.0,353,
2017-06-29,184.0,302,172,144.0,234,234.0,330.0,290,216.0,254.0,214,270.0,260,250.0,240,260.0,250,72.0,352,
2017-06-30,185.0,388,258,180.0,270,252.0,348.0,308,228.0,266.0,226,270.0,260,240.0,230,250.0,240,70.0,350,
2017-07-01,1382.0,378,248,165.0,255,265.0,358.0,318,238.0,276.0,236,270.0,260,240.0,230,250.0,240,0.0,280,
2017-07-02,1383.0,368,238,160.0,250,260.0,348.0,308,228.0,266.0,226,270.0,260,240.0,230,250.0,240,0.0,280,
2017-07-03,1384.0,358,228,160.0,250,255.0,358.0,318,238.0,276.0,236,270.0,260,240.0,230,250.0,240,0.0,280,
2017-07-04,1385.0,338,208,165.0,255,250.0,348.0,308,228.0,266.0,226,270.0,260,240.0,230,250.0,240,0.0,280,
2017-07-05,1386.0,328,198,160.0,250,250.0,345.0,305,230.0,270.0,230,270.0,260,240.0,230,250.0,240,0.0,280,
2017-07-06,186.0,317,187,159.0,249,247.0,343.0,303,234.0,272.0,232,270.0,260,240.0,230,250.0,240,68.0,348,
