name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2017-01-14,-0.1,-4,-1.8,-4.5,-9.8,-6.3,-4.1,84.6,3.699,100,70.83,"rain,snow",1,13.9,61.2,17.7,272,1009.8,86.4,8,31.6,2.7,1,,2017-01-14T07:57:53,2017-01-14T16:38:42,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-15,-1.9,-4.8,-3.1,-5.6,-7.9,-6.8,-5,86.5,2.509,100,70.83,"rain,snow",2.3,15.3,46.8,13.2,257.7,1019.6,86.6,7.8,34.1,2.9,2,,2017-01-15T07:57:12,2017-01-15T16:40:07,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-16,-3.3,-5.5,-4.5,-4.7,-8.6,-6.3,-6,89.4,1.538,100,75,snow,1.2,17.5,,7.3,320,1023.9,94.5,8.2,46.5,4,2,,2017-01-16T07:56:27,2017-01-16T16:41:33,0.63,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-17,-4.7,-8.2,-6.2,-8.1,-12.5,-10.4,-8.7,82.8,0.608,100,58.33,snow,0,17.2,,13.8,44.5,1032.7,64,5.1,75.2,6.5,3,,2017-01-17T07:55:40,2017-01-17T16:43:01,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-18,-4.7,-9.5,-5.9,-9.6,-14.1,-11.2,-9.4,76.9,0,0,0,,0,16.8,,22.3,70,1037.4,74.5,4.9,70.9,6.1,3,,2017-01-18T07:54:50,2017-01-18T16:44:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,remote,10775099999"
pfelling,2017-01-19,-3.6,-11.9,-8.4,-7.1,-16.8,-12.2,-11.5,79,0,0,0,,0,16.5,,9.4,73.4,1037.5,6.4,15.5,82.2,7.1,4,,2017-01-19T07:53:58,2017-01-19T16:46:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-20,-1.9,-10.9,-7.3,-5,-14.4,-10.4,-12.4,67.2,0,0,0,,0,16,,10.4,79.6,1035.8,2.1,30.8,85.2,7.3,4,,2017-01-20T07:53:03,2017-01-20T16:47:31,0.76,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-21,-2.5,-10.5,-6.9,-2.5,-13.3,-8.9,-10.9,73.4,0,0,0,,0,15.9,,8.8,69.1,1033.8,0,27.8,73.5,6.4,3,,2017-01-21T07:52:06,2017-01-21T16:49:03,0.79,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-22,-1.2,-10.2,-6.9,-3.6,-13.7,-10.1,-11.3,71.3,0,0,0,,0,15.9,39.6,7.9,282.1,1029.6,0,30.9,80.3,7.1,4,,2017-01-22T07:51:06,2017-01-22T16:50:36,0.82,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-23,-4.3,-12,-9.1,-4.3,-12.9,-9.6,-12.1,79.2,0,0,0,,0,15.9,,5.7,282,1027.9,7.2,27.3,82.5,7.1,4,,2017-01-23T07:50:04,2017-01-23T16:52:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-24,-9,-11.9,-10,-9.1,-14.7,-11,-11.5,88.6,0.232,100,29.17,snow,0,15.7,,6.3,356,1030.3,64.4,7.4,63.3,5.4,3,,2017-01-24T07:49:00,2017-01-24T16:53:44,0.89,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-25,-3.9,-9.1,-6.3,-8.5,-12.5,-10.2,-8.5,84.6,0,0,0,,0,15.5,28.8,13.9,76.6,1031.8,100,4.7,73.4,6.3,4,,2017-01-25T07:47:53,2017-01-25T16:55:20,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-26,-0.7,-7.2,-4.2,-4.1,-11.6,-8.5,-7.5,78.3,0,0,0,,0,13.7,50.4,14.8,84.6,1028.7,54.3,8.1,93.7,8.1,4,,2017-01-26T07:46:44,2017-01-26T16:56:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-27,2,-8.5,-4.1,-0.2,-11.6,-6.2,-10.3,63.3,0,0,0,,0,12.4,43.2,9.4,87,1026.3,2.1,29.5,91.7,7.8,4,,2017-01-27T07:45:33,2017-01-27T16:58:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-28,-0.5,-7.5,-4.5,-3.7,-10.4,-7.8,-9.8,66.8,0,0,0,,2.7,13.7,,10.9,155.7,1025.1,32.6,32.1,75.6,6.6,3,,2017-01-28T07:44:20,2017-01-28T17:00:09,0,Partially cloudy,Clearing in the afternoon.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-29,-0.7,-7.3,-5.1,-3.5,-10.5,-7.7,-9.5,71.9,0,0,0,,0,14.7,,8.8,115.3,1027.9,4.6,26.1,74,6.5,3,,2017-01-29T07:43:04,2017-01-29T17:01:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-30,-1.5,-7.4,-4.4,-4.5,-11.1,-8,-6.6,85.3,0.058,100,8.33,snow,0,14.6,39.6,14.6,144.9,1022.9,51.7,21.6,70.5,5.9,3,,2017-01-30T07:41:47,2017-01-30T17:03:25,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-31,0.5,-2.4,-1,0.4,-6.8,-3,-1.7,95.5,6.548,100,66.67,"rain,snow",0,13.8,32.4,12.5,157.2,1017.5,92.7,4.7,43.7,3.8,2,,2017-01-31T07:40:27,2017-01-31T17:05:03,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-01,-0.3,-1.8,-1,-0.7,-4.5,-1.7,-1.6,95.9,0.029,100,4.17,"rain,snow",0,12.8,,7.1,44.7,1020.7,94.7,5,91,7.9,4,,2017-02-01T07:39:05,2017-02-01T17:06:42,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-02,4,-1.8,1,3.5,-5.1,-1.5,0,93.5,0.28,100,12.5,"rain,snow",0,11.9,,10.2,112.6,1016.8,84.9,11,67.6,5.9,4,,2017-02-02T07:37:42,2017-02-02T17:08:21,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-03,3.6,0.3,1.8,3.6,-2.1,0.5,-0.8,83.6,0,0,0,,0,11.4,,9.5,141.2,1010.7,90.4,20.5,59.1,5.1,3,,2017-02-03T07:36:17,2017-02-03T17:10:00,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-04,4.1,-0.3,1.7,2.6,-3,-0.4,0.6,92.6,0.81,100,16.67,"rain,snow",0,10.4,,11.8,72.5,1007.2,68.7,14.2,78.6,6.8,4,,2017-02-04T07:34:49,2017-02-04T17:11:39,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-05,5.5,0.4,2.3,4.2,-2.3,0,-0.4,83.4,0.605,100,33.33,"rain,snow",0,9.5,50.4,14.7,262.5,1006.3,74.8,21,97.8,8.5,4,,2017-02-05T07:33:21,2017-02-05T17:13:18,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-06,1.7,-0.2,0.5,1.7,-1.8,0,-0.4,93.5,0.528,100,25,"rain,snow",0,8.3,,5.9,25.7,1013.2,91,4.8,39.6,3.4,2,,2017-02-06T07:31:50,2017-02-06T17:14:58,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-07,1.7,-1.2,0.3,1.7,-3,0.1,-0.7,92.7,0.115,100,8.33,"rain,snow",0,7.5,,6.6,41.7,1019.5,99.6,5.1,77.2,6.6,3,,2017-02-07T07:30:17,2017-02-07T17:16:37,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-08,0.3,-3,-1.5,-1.3,-5.6,-4.2,-4.5,80.3,0.029,100,4.17,"rain,snow",0,7.1,,11.6,67.6,1023.4,89.3,6.4,94.2,8,4,,2017-02-08T07:28:43,2017-02-08T17:18:17,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-09,-1.7,-4.7,-3.4,-5.9,-8.4,-7.2,-5.9,83,0,0,0,,0,5.9,,14.5,85.8,1026.4,79.6,4.4,112.3,9.6,5,,2017-02-09T07:27:08,2017-02-09T17:19:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-10,1.5,-5.9,-2.8,-0.1,-9.4,-4.3,-4.7,87.2,0,0,0,,0,5.4,,7.7,30.6,1022.6,26.3,4.1,104.3,8.9,4,,2017-02-10T07:25:31,2017-02-10T17:21:36,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-11,1.5,-3.7,-1.5,-0.7,-5.9,-3.3,-3.5,86.9,0,0,0,,0,4.8,,11.2,88.3,1023.5,36.1,4.2,116.8,10,5,,2017-02-11T07:23:52,2017-02-11T17:23:16,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-12,-0.3,-2.1,-1.3,-3.4,-6.1,-4.8,-3.2,86.5,0,0,0,,0,4.5,,13.4,88.3,1028.7,100,4.4,90,7.9,4,,2017-02-12T07:22:12,2017-02-12T17:24:55,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-13,3,-2.1,0,-0.2,-5.5,-3.6,-3.5,77.8,0,0,0,,0,4.2,32.4,14.8,97.3,1030.8,35.1,6.3,118.7,10.3,5,,2017-02-13T07:20:30,2017-02-13T17:26:34,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-14,6.1,-3.8,0.6,4.2,-7.2,-1.7,-5.6,64.8,0,0,0,,0,4.1,,12.1,80.4,1032.6,2.9,17.4,127,10.9,5,,2017-02-14T07:18:47,2017-02-14T17:28:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-15,8.8,-2.4,1.8,8.4,-4.3,0.9,-5.8,58.6,0,0,0,,0,3.7,,7.3,56.3,1036.9,1.4,30.6,113,9.7,5,,2017-02-15T07:17:03,2017-02-15T17:29:52,0.64,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-16,10.2,-3.3,1.8,10.2,-5.6,0.6,-2.4,75,0,0,0,,0,3.5,,7.1,315.4,1034,11.3,18,113.2,9.7,5,,2017-02-16T07:15:18,2017-02-16T17:31:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-17,3.9,-0.3,1.8,2.3,-2.3,-0.1,0.5,91,3.725,100,41.67,"rain,snow",0,3.1,39.6,12.5,265.1,1026.8,85.6,12.5,60.6,5.3,3,,2017-02-17T07:13:31,2017-02-17T17:33:10,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-18,3.8,0.9,2.1,3.7,-0.8,1.3,1.2,93.9,0.553,100,16.67,"rain,snow",0,2.9,,7.8,268.2,1027.5,98.6,13.6,77.2,6.6,3,,2017-02-18T07:11:43,2017-02-18T17:34:48,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-19,3.3,-1.6,0.5,1.2,-3.3,-0.9,-0.7,91.4,0,0,0,,0.2,2.4,39.6,10.4,285,1025.8,74.7,15.8,136.4,11.7,5,,2017-02-19T07:09:54,2017-02-19T17:36:26,0.77,Partially cloudy,Partly cloudy throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-20,6.4,0.7,3.4,3.3,-1.9,0.7,1.6,88.2,1.557,100,37.5,"rain,snow",0.1,2.2,57.6,19.5,240.4,1022.3,95,7.5,86.7,7.5,4,,2017-02-20T07:08:04,2017-02-20T17:38:04,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-21,7.7,4.4,6.1,5.2,0.9,3.3,5.6,95.7,9.778,100,83.33,rain,0,0.8,61.2,17.5,259.6,1016.3,96.8,8.6,35.8,3.2,2,,2017-02-21T07:06:13,2017-02-21T17:39:42,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-22,9.1,6.3,7.6,5.9,4,4.9,5.3,85.7,2.19,100,87.5,rain,0,0.1,75.6,23.1,254.8,1012.9,98.4,6.3,69.9,6.2,4,,2017-02-22T07:04:20,2017-02-22T17:41:19,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-23,14.9,6.9,10.2,14.9,4.1,8.7,1.7,59,0.202,100,20.83,rain,0,0,104.4,20.6,248.5,1004.7,79.9,16.8,120.5,10.5,5,,2017-02-23T07:02:27,2017-02-23T17:42:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-24,9.9,-1.8,4.1,7.1,-3.6,0.5,-2.1,64.6,0.527,100,25,rain,0,0,79.2,28.2,276.9,1009.9,59.1,19,96.9,8.4,4,,2017-02-24T07:00:33,2017-02-24T17:44:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-25,6.2,-4.4,0.4,4.9,-6.9,-1.8,-4.9,69.6,0,0,0,,0,0,,7.7,287.6,1023.7,26.6,19.5,148.5,12.7,6,,2017-02-25T06:58:38,2017-02-25T17:46:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-26,7.8,-0.8,2.7,6.1,-3.3,0.5,-4.3,61.2,0,0,0,,0,0,46.8,12,281.3,1019,52.2,26.3,55.4,4.9,2,,2017-02-26T06:56:42,2017-02-26T17:47:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-27,12.1,-1.9,4.2,12.1,-3.8,2.8,-2.4,65.1,0,0,0,,0,0,,8.9,330.7,1010.4,23.9,21.6,110.6,9.5,3,,2017-02-27T06:54:45,2017-02-27T17:49:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-02-28,3.6,1,2.6,1.8,-2,-0.1,0.3,85,8.519,100,58.33,rain,0,0,54,14.6,254.1,1001.1,83.6,9.7,56,4.8,3,,2017-02-28T06:52:47,2017-02-28T17:50:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-01,5.7,1,3.3,2.4,-2.8,0,-0.2,78.1,2.011,100,54.17,"rain,snow",0,0,64.8,17.3,239.4,1007.7,91.1,9.5,118.5,10.2,5,,2017-03-01T06:50:49,2017-03-01T17:52:33,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-02,8.1,2,5,4.6,-1.4,1.6,0.3,74.1,8.507,100,45.83,rain,0,0,46.8,24.5,245.5,1012.8,59.8,22,148.9,12.8,6,,2017-03-02T06:48:50,2017-03-02T17:54:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-03,9.6,-1.9,3.9,8.4,-3.6,2.2,-2.2,66.7,0,0,0,,0,0,39.6,13.2,174.3,1014.9,52.2,23.2,112.6,9.7,5,,2017-03-03T06:46:50,2017-03-03T17:55:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-04,15.6,2.6,9.1,15.6,0.5,8.2,0.3,55.6,0,0,0,,0,0,39.6,16.1,129.9,999.2,39.3,22.6,155.4,13.3,6,,2017-03-04T06:44:49,2017-03-04T17:57:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-05,8.6,2,5.2,6.1,-0.1,3.2,1,75,0.23,100,12.5,rain,0,0,58.6,15.7,235.1,1005.6,72.5,30.1,129.6,11.3,4,,2017-03-05T06:42:48,2017-03-05T17:58:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-06,6.1,2.4,3.9,5.1,-0.7,1.4,1,81.8,1.97,100,58.33,rain,0,0,57.6,16.1,247,1004.3,92.7,10.5,99,8.4,4,,2017-03-06T06:40:47,2017-03-06T18:00:26,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-07,4.4,1.1,2.9,1.5,-1.3,0.3,1.2,89.1,3.218,100,66.67,rain,0,0,39.6,15.5,274.9,1012.8,90,9.6,76,6.6,3,,2017-03-07T06:38:44,2017-03-07T18:02:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-08,6.5,0.6,3.5,5.1,-1.2,1.6,0.6,82.4,1.524,100,12.5,rain,0,0,39.6,12.7,217.1,1023.4,75.1,14.9,105.6,9.1,5,,2017-03-08T06:36:42,2017-03-08T18:03:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-09,8.3,3.7,6.3,7.2,0.4,4.1,5.4,93.6,11.434,100,79.17,rain,0,0,54,16.9,246.6,1019,89.5,16.8,40.5,3.3,2,,2017-03-09T06:34:39,2017-03-09T18:05:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-10,6.4,0.8,4,3.4,-1.2,1.2,-0.2,74.5,0.666,100,12.5,rain,0,0,61.2,19.9,301.7,1024.4,70.1,17.9,152.2,13.2,5,,2017-03-10T06:32:35,2017-03-10T18:06:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-11,8.2,-2.6,2.9,7.8,-2.6,2.3,-2.3,71.7,0,0,0,,0,0,,7.5,28.6,1025.2,54,19.1,177.4,15.3,7,,2017-03-11T06:30:31,2017-03-11T18:08:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-12,6.7,-1.4,2,4.3,-4.5,-0.5,-2.6,73,0,0,0,,0,0,,16,67.6,1019.9,27.3,13.5,192.3,16.8,7,,2017-03-12T06:28:27,2017-03-12T18:09:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-13,8.5,-2.8,2.6,8.4,-4.5,1.3,-2.3,72.1,0,0,0,,0,0,,10.6,72.6,1025.6,40.6,12.3,187.4,16.1,7,,2017-03-13T06:26:22,2017-03-13T18:11:17,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-14,9.1,-0.2,4.6,8.1,-2.6,2.9,0.2,74.2,0,0,0,,0,0,,12.5,286.6,1031.7,64.7,14.5,101.7,8.8,4,,2017-03-14T06:24:17,2017-03-14T18:12:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-15,10.3,1.1,5.3,10.3,-0.7,4,2.3,81.7,0,0,0,,0,0,,13.7,287.1,1031.3,57,11.2,82.6,7.1,4,,2017-03-15T06:22:11,2017-03-15T18:14:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
