name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2018-01-11,3.1,-0.3,1.7,2.7,-0.4,1.1,0.5,91.3,0,0,0,,0,0,,8.5,52.7,1017.6,69.3,19.8,9.4,0.7,0,,2018-01-11T07:59:50,2018-01-11T16:34:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-12,2.7,-0.1,1.4,2.7,-2.1,1.1,0.5,93.3,0,0,0,,0,0,25.2,6.7,26.7,1025.7,89,9.3,19.2,1.5,1,,2018-01-12T07:59:17,2018-01-12T16:35:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-13,1,-1.2,-0.1,0.3,-4.8,-2.5,-1.3,91.8,0.202,100,20.83,"rain,snow",0,0,,13.2,67.6,1026,95.9,3.7,20.3,1.7,1,,2018-01-13T07:58:42,2018-01-13T16:36:58,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-14,-0.8,-5.4,-1.7,-3.2,-11,-4.9,-3,90.8,0.902,100,58.33,"rain,snow",0,0,43.2,14.4,72.4,1023.1,66.9,1.1,8.7,0.7,0,,2018-01-14T07:58:03,2018-01-14T16:38:21,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-15,-0.9,-6.4,-2.2,-3.8,-7,-5.2,-3.9,88.5,0.175,100,8.33,snow,0.8,0.2,,12.3,125.5,1020.1,78,15.8,26.1,2.2,1,,2018-01-15T07:57:22,2018-01-15T16:39:46,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-16,4.3,-1,1.6,1.2,-5.4,-2,0.6,92.8,13.758,100,79.17,"rain,snow",0.5,0.9,68.4,18.2,221.5,1001.9,89.5,8.4,13.3,1.3,1,,2018-01-16T07:56:39,2018-01-16T16:41:12,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-17,1.1,-1.7,0,-2.5,-7.6,-4.7,-1.2,91.9,7.863,100,95.83,"rain,snow",0,0.5,57.6,22.9,261.8,1003.2,90.9,8.3,30.8,2.7,2,,2018-01-17T07:55:52,2018-01-17T16:42:40,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,E9218,11457099999,11051099999,C0315,ETIH,10775099999"
pfelling,2018-01-18,5.9,-1.2,2,1.9,-5.4,-2.2,0.3,88.7,6.84,100,83.33,"rain,snow",0.3,0.7,86.4,24.3,253.2,1006.6,93,8.7,9.6,0.9,0,,2018-01-18T07:55:03,2018-01-18T16:44:08,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-19,2.2,-1.5,0.8,-0.1,-5.5,-2.2,-0.7,89.8,6.218,100,62.5,"rain,snow",3.9,2.4,48.1,24.2,267.8,1010.1,77.4,11.5,25.2,2.1,2,,2018-01-19T07:54:12,2018-01-19T16:45:38,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-20,1,-2,-0.4,-0.4,-5.4,-2.6,-1.2,94.4,4.639,100,87.5,"rain,snow",2.8,6.8,46.8,12.7,235.5,1009.7,95.5,6.7,16.2,1.3,1,,2018-01-20T07:53:17,2018-01-20T16:47:09,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-21,0,-3.4,-1,-0.8,-5.8,-3.3,-1.6,95.9,4.034,100,79.17,"rain,snow",0.4,7.8,,14.3,296.4,1011.2,89.9,6,19.2,1.7,1,,2018-01-21T07:52:21,2018-01-21T16:48:41,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-22,0.6,-4.7,-1.8,-1.7,-9,-4.5,-2.3,96,3.497,100,62.5,"rain,snow",0,7.5,46.8,15.1,151.2,1014.8,91.3,12.7,19,1.6,1,,2018-01-22T07:51:22,2018-01-22T16:50:14,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-23,3.2,0.4,1.7,1,-3.2,-0.9,1.1,96,1.377,100,41.67,"rain,snow",0,6.4,32.4,13,277.5,1025.6,96.6,11.1,12.3,0.9,1,,2018-01-23T07:50:20,2018-01-23T16:51:47,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-24,6.7,1.3,3.5,4.5,-1.7,1.2,2.7,94.3,0,0,0,,0,4.2,50.4,11.5,324,1026.2,73.1,10,36.8,3.3,2,,2018-01-24T07:49:16,2018-01-24T16:53:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-25,7.7,0.3,2.9,6.6,-2.7,1.1,0.7,85.7,0,0,0,,0,2.9,43.2,12.3,255.4,1020.2,60.5,21.4,62.5,5.5,3,,2018-01-25T07:48:10,2018-01-25T16:54:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-26,5.4,0.8,2.6,5.1,-2.1,1.1,0.5,86.6,0,0,0,,0,2.2,,8.9,126.2,1019.7,63.7,22.6,54,4.7,3,,2018-01-26T07:47:02,2018-01-26T16:56:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-27,2.5,0.1,1.3,2.5,-0.4,1.1,0.6,95.3,0,0,0,,0,1.4,,5.5,9.4,1031.8,95.7,7,13.4,1.2,1,,2018-01-27T07:45:51,2018-01-27T16:58:09,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-28,5.4,1.4,3.9,2.7,-2.4,0.9,2.8,92.3,0.138,100,12.5,rain,0,0.8,86.4,17.6,258.1,1034.9,89.7,9.8,30.5,2.6,2,,2018-01-28T07:44:38,2018-01-28T16:59:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-29,7.6,3.6,5.3,4.8,-0.9,2.1,3.9,90.8,0,0,0,,0,0.1,68.4,25.6,263.6,1030.5,86.1,9,19,1.6,1,,2018-01-29T07:43:23,2018-01-29T17:01:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-30,6.3,-0.5,3.9,3.7,-2.9,1.1,1.5,84.8,1.078,100,33.33,rain,0,0,29.5,21.5,269.7,1029.1,47.2,29.3,49.6,4.4,2,,2018-01-30T07:42:06,2018-01-30T17:03:01,0.46,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-31,8,-0.7,3.7,6.2,-2.8,1.7,1.4,85.8,0.224,100,8.33,rain,0,0,54,15.4,206.9,1017.1,80.2,18.1,62.2,5.4,3,,2018-01-31T07:40:47,2018-01-31T17:04:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-01,4.2,-0.4,2.1,2.2,-2.8,-0.6,1.2,93.8,4.173,100,83.33,"rain,snow",0,0,57.6,15.1,248.9,1005.1,86.3,10.3,13.7,1.2,1,,2018-02-01T07:39:26,2018-02-01T17:06:18,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-02,2,-1.8,-0.1,-0.7,-4.5,-2.5,-1.8,88.2,0,0,0,,0,0,50.4,10,231.9,1008.7,81.2,18.9,37.1,3.1,2,,2018-02-02T07:38:03,2018-02-02T17:07:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-03,1.2,-1.2,-0.2,-0.6,-4.8,-2.2,-1.8,89.2,0,0,0,,0.2,0,,12.6,254.9,1007.6,97.3,12.5,29.7,2.5,1,,2018-02-03T07:36:38,2018-02-03T17:09:36,0.59,Overcast,Cloudy skies throughout the day.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-04,1,-5.8,-1.8,0.7,-5.8,-2.1,-3.2,90.5,0.16,100,12.5,"rain,snow",0.1,0.2,,6.7,330.3,1016,63.9,18.2,35.9,3.3,2,,2018-02-04T07:35:11,2018-02-04T17:11:15,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-05,-0.3,-6,-2.9,-3.7,-8.9,-5.9,-5,85.5,0.058,100,8.33,snow,0,0,,13.8,63.7,1024,52.3,6,74.1,6.4,3,,2018-02-05T07:33:43,2018-02-05T17:12:54,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-02-06,0.1,-9.2,-3.3,-3.3,-9.5,-6.3,-6,82.2,0,0,0,,0,0,,12.8,95.8,1016.4,24.2,7.9,81.6,7.1,3,,2018-02-06T07:32:13,2018-02-06T17:14:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-02-07,-2,-6.8,-3.3,-2,-9.9,-5.4,-4.2,93.2,2.681,100,45.83,"rain,snow",3.6,1.2,,8.7,37.5,1013.3,67.9,5.8,26.8,2.4,2,,2018-02-07T07:30:41,2018-02-07T17:16:13,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-08,-0.7,-5.9,-2.1,-0.9,-6.3,-2.5,-2.9,94.1,0.793,100,45.83,"rain,snow",2.2,4.6,,7.2,291.9,1019.1,95.7,5.9,26.6,2.3,2,,2018-02-08T07:29:07,2018-02-08T17:17:53,0.76,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-09,-0.4,-4.4,-1.8,-0.4,-4.4,-2.1,-3,91.3,0,0,0,,0,2.1,,6,90.4,1018.4,92.9,9.6,31.4,2.6,1,,2018-02-09T07:27:32,2018-02-09T17:19:33,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-10,-0.1,-4,-1.5,-0.7,-6.2,-2.7,-3,89.7,0,0,0,,0,0.8,32.4,7.3,284,1018.1,95.4,6.9,32.1,2.6,1,,2018-02-10T07:25:55,2018-02-10T17:21:12,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-11,1.5,-3.1,-0.3,-0.9,-7.1,-3,-2,88.2,0.394,100,12.5,"rain,snow",0,0.1,61.2,13.6,218.6,1011.1,96.8,9.5,75.3,6.6,4,,2018-02-11T07:24:17,2018-02-11T17:22:52,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-12,1,-2.4,-0.6,-1.5,-6.9,-3.6,-2.1,90.2,1.029,100,29.17,"rain,snow",0.3,0.1,39.6,14.6,271.7,1014.3,89.8,14,47.3,4,2,,2018-02-12T07:22:37,2018-02-12T17:24:31,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-13,0.1,-6.8,-2.8,0,-8.2,-4.1,-5.8,80.8,0.044,100,4.17,snow,0.2,0.3,,8.4,349.9,1018.1,48.2,16.9,91.4,8,4,,2018-02-13T07:20:56,2018-02-13T17:26:10,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-14,-0.4,-8.9,-4.3,-1.3,-9.4,-5.4,-6.4,85.8,1.609,100,33.33,"rain,snow",0.3,0.1,,8.5,57.3,1019.6,33.7,10.1,79.8,6.7,3,,2018-02-14T07:19:13,2018-02-14T17:27:49,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-02-15,0.5,-8,-3.4,-2.2,-11.4,-5.9,-5.9,83.9,0.361,100,20.83,"rain,snow",0.5,0.5,43.2,12.1,145.7,1022.3,74,14.3,60.1,5.1,3,,2018-02-15T07:17:29,2018-02-15T17:29:28,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-16,3.5,-1.4,0.7,2.2,-3.3,-0.1,0.2,96.4,3.811,100,66.67,"rain,snow",0.2,0.8,,9.8,328.2,1025.9,72.4,10.3,23,2.1,1,,2018-02-16T07:15:44,2018-02-16T17:31:07,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-17,-0.4,-3.7,-1.5,-1.3,-6.5,-4,-2.1,95.5,4.045,100,41.67,"rain,snow",2.1,1.2,,10.2,57.2,1022.7,97.6,9,33.2,2.9,2,,2018-02-17T07:13:58,2018-02-17T17:32:46,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-18,0.4,-5.7,-2,-1.7,-8.8,-3.7,-3.1,91.9,0.718,100,20.83,"rain,snow",1.3,3.3,,8.4,54.8,1027.4,71.5,7.7,74.4,6.4,3,,2018-02-18T07:12:10,2018-02-18T17:34:24,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-19,-0.3,-9.6,-3.6,-0.3,-10.6,-5.6,-5.9,84.3,0,0,0,,0,2.4,,9.8,89.8,1021.9,33.1,8.3,114.5,9.9,5,,2018-02-19T07:10:21,2018-02-19T17:36:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-20,0.7,-6.3,-3,-1.1,-6.7,-3.7,-4.2,91.5,0.779,100,45.83,"rain,snow",0,1.6,,6.3,9.5,1017.3,95.3,5.7,54.2,4.7,2,,2018-02-20T07:08:31,2018-02-20T17:37:40,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-21,0.6,-7.3,-2.7,-1.2,-7.6,-4.5,-5.3,83.3,0,0,0,,0,1,,12.4,39.4,1019.9,49.3,8.2,129.7,11,5,,2018-02-21T07:06:40,2018-02-21T17:39:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2018-02-22,-2.6,-7.6,-4.2,-7.9,-13.2,-9.4,-7.3,79.2,0.029,100,4.17,snow,0,0.7,43.2,19.5,62.1,1019.3,66.2,6.8,69.6,5.9,3,,2018-02-22T07:04:48,2018-02-22T17:40:56,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-02-23,-1.7,-8.9,-4.3,-6.1,-13.4,-9,-7.8,76.8,0.029,100,4.17,snow,0,0.6,,16,64.7,1018.7,37.2,6.5,83.8,7.3,4,,2018-02-23T07:02:55,2018-02-23T17:42:33,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-02-24,-2.3,-10.4,-5.5,-7.5,-15,-11.1,-10.8,66.5,0,0,0,,0,0.6,,20.4,68,1022.8,30.2,10.2,208.7,18,5,,2018-02-24T07:01:01,2018-02-24T17:44:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,C0315,10775099999"
pfelling,2018-02-25,-6.5,-13.1,-9.5,-11.5,-19.8,-15.6,-15.2,64.1,0,0,0,,0,0.5,46.8,16.6,64.4,1026.5,30.6,12.6,186.7,16.2,5,,2018-02-25T06:59:06,2018-02-25T17:45:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,C0315,10775099999"
pfelling,2018-02-26,-9.1,-15.9,-11.8,-10.2,-21.9,-17,-16.2,70.5,0.087,100,8.33,snow,0,0.5,,15,45.2,1024.3,64,8.3,74.7,6.2,2,,2018-02-26T06:57:10,2018-02-26T17:47:23,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-27,-9.6,-16.2,-12.3,-12.5,-20.7,-16.5,-16.9,69.2,0.087,100,12.5,snow,0,0.5,,10.9,42.1,1019.5,62.2,7.3,107.2,9.3,5,,2018-02-27T06:55:14,2018-02-27T17:48:59,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-02-28,-8.9,-17.9,-12.4,-13.9,-22.7,-17.9,-17,69.2,0.058,100,8.33,snow,0,0.5,,16.4,72.4,1021.4,51.1,7.5,121.7,10.6,5,,2018-02-28T06:53:16,2018-02-28T17:50:35,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-03-01,-6.1,-15.5,-10.4,-11.9,-23.6,-17.1,-15.1,68.4,0,0,0,,0,0.4,43.2,22.3,81.6,1011.8,55.3,6.8,112.4,9.7,5,,2018-03-01T06:51:18,2018-03-01T17:52:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-03-02,-3.6,-12.8,-7.5,-7,-18.7,-12.1,-11.4,74,0.115,100,12.5,snow,1.3,0.6,32.4,15.4,85.2,1000.9,67.5,5.8,126.5,10.7,5,,2018-03-02T06:49:19,2018-03-02T17:53:45,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-03-03,-0.4,-7.3,-3.7,-3.9,-8.6,-6,-5.9,84.8,0.642,100,29.17,snow,0.8,1.8,,14.2,105.8,1001.1,71.1,5.5,69.5,5.9,4,,2018-03-03T06:47:19,2018-03-03T17:55:20,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-04,3.8,-5.2,-1,1.3,-8.6,-4.1,-3.5,84.1,0.615,100,20.83,snow,0,0.9,32.4,11.5,129.2,1003.8,69,9,95.1,8.3,5,,2018-03-04T06:45:19,2018-03-04T17:56:55,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-05,3.9,-2.5,0.3,1.3,-5,-2,-2.8,79.7,0,0,0,,0,0.5,,11.3,107,999.7,53,10.8,80.2,6.9,3,,2018-03-05T06:43:18,2018-03-05T17:58:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-06,1.7,-3.3,-0.6,1.7,-5.9,-2.2,-2,90.4,0.373,100,29.17,"rain,snow",0,0.4,,8.1,51.2,993.6,87,5.3,38.2,3.1,2,,2018-03-06T06:41:17,2018-03-06T18:00:03,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-07,6.7,0.3,3.2,4.9,-2.4,0.6,1.3,88,1.154,100,50,"rain,snow",0,0.4,54,14.4,263.1,998.2,85.8,8.6,78.6,6.8,6,,2018-03-07T06:39:15,2018-03-07T18:01:37,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-08,8.3,0.5,3.4,7,-2.4,1,-1.1,74,0,0,0,,0,0.3,54,13.6,248.6,1007.6,68.9,21.9,81.1,7,3,,2018-03-08T06:37:12,2018-03-08T18:03:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-09,7.5,0.5,3.7,6.7,-2.2,1.7,0.2,78.1,0.188,100,25,"rain,snow",0,0,50.4,14.6,310.1,1011,86.6,18,65.8,5.6,4,,2018-03-09T06:35:09,2018-03-09T18:04:44,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-10,9.9,2.8,6.2,8.7,1.1,4.9,3.3,83,0.583,100,41.67,rain,0,0,,11.2,319.1,1008.6,94.2,19.4,75.8,6.6,3,,2018-03-10T06:33:06,2018-03-10T18:06:17,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
