name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2020-01-23,2.3,-3.5,-1.3,1.7,-6.9,-3.6,-2.8,90.4,0,0,0,,0,2.2,,12.9,104.7,1033.9,20.5,6.8,36.6,3.1,3,,2020-01-23T07:50:52,2020-01-23T16:51:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-01-24,0.5,-4.7,-2.1,0.3,-6.9,-3.6,-3.1,93.1,0,0,0,,0,2.2,,11.5,151,1027.4,55.8,5.5,20.9,1.7,1,,2020-01-24T07:49:49,2020-01-24T16:52:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-25,1.5,-4.7,-2,1.1,-7.2,-2.7,-2.8,94.5,0,0,0,,0,2.1,,7.6,98.8,1024.8,78.1,3.5,33.6,2.8,2,,2020-01-25T07:48:44,2020-01-25T16:54:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-26,3.9,-1.7,0.3,3.9,-3.4,-1,-0.4,94.9,0,0,0,,0,2.1,,9.7,89.2,1022,98.4,3.2,45.7,4.1,2,,2020-01-26T07:47:36,2020-01-26T16:55:46,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-27,5.8,-2.2,1.2,3,-4.5,-0.9,0.4,94.4,0.052,100,8.33,"rain,snow",0.2,2.1,,15.7,105.6,1017,83.9,5.9,39.3,3.5,2,,2020-01-27T07:46:27,2020-01-27T16:57:22,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-28,6.5,0.9,2.9,1.3,-4,-0.9,1.4,90.2,4.948,100,70.83,"rain,snow",1.4,3,,40.6,232.3,1004.8,82.9,17.6,16.1,1.5,1,,2020-01-28T07:45:15,2020-01-28T16:58:59,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-29,2.8,0.3,1.3,0.7,-4.9,-2.3,0.1,91.5,6.804,100,50,"rain,snow",1,4.8,,27.9,255.3,1010.8,75.3,28.8,31.7,2.6,2,,2020-01-29T07:44:01,2020-01-29T17:00:36,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-30,7.2,1,2.8,5.6,-2.5,0.3,1.4,90.9,0.252,100,12.5,"rain,snow",0,3.8,,14.9,221.9,1016.9,74.1,34.6,65,5.7,4,,2020-01-30T07:42:45,2020-01-30T17:02:14,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-31,11.7,3.7,8.5,11.7,1.2,6.8,7.4,93.2,4.663,100,58.33,rain,0,2.9,,26.3,257,1012.7,88.2,12.8,16.7,1.4,1,,2020-01-31T07:41:27,2020-01-31T17:03:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-01,14.2,7.4,10.1,14.2,5.7,9.2,7.8,86.5,4.234,100,29.17,rain,0,2.3,,27.5,238.4,1011.5,78.6,26.9,62,5.2,4,,2020-02-01T07:40:07,2020-02-01T17:05:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-02,11.5,4.5,8.1,11.5,1.8,6.5,7,93,5.973,100,50,rain,0,1.9,,35.3,256.1,1013.4,79.4,18.5,24.7,1.9,1,,2020-02-02T07:38:45,2020-02-02T17:07:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-03,10.6,6.1,7.3,10.6,2.6,4.3,5.9,90.7,17.915,100,75,rain,0,1.9,,28.3,249.1,1015.5,99.3,21.7,17.8,1.4,1,,2020-02-03T07:37:21,2020-02-03T17:08:48,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-04,9.2,1.9,4.3,4.6,-2.4,0.1,2.3,86.9,7.553,100,91.67,"rain,snow",0.2,0.8,,51.8,276.1,1010.2,71,25,40.7,3.6,2,,2020-02-04T07:35:55,2020-02-04T17:10:27,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-05,3.6,-1.8,1.9,0.1,-5.2,-2.4,-2,76,0.749,100,33.33,"rain,snow",0.1,0.3,,29,323.6,1028.8,37.8,36.3,67.6,5.7,4,,2020-02-05T07:34:27,2020-02-05T17:12:07,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-06,4,-4.2,-1.1,1.2,-7.2,-2.8,-3.3,85.7,0,0,0,,2.1,1.5,,10.9,285.5,1033.9,21.9,32.8,88.3,7.8,4,,2020-02-06T07:32:58,2020-02-06T17:13:46,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-07,4.3,-3.3,-0.4,2.8,-6.5,-1.9,-2.5,86.6,0,0,0,,0,2.1,,12.4,105.3,1031,7.7,16.3,90.2,7.7,4,,2020-02-07T07:31:27,2020-02-07T17:15:26,0.44,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-08,5.4,-3.6,-0.2,2.3,-5.5,-1.8,-1.9,88.9,0,0,0,,0,2.1,,15.6,99.6,1027.7,23.7,12.9,87.4,7.6,4,,2020-02-08T07:29:54,2020-02-08T17:17:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-09,9.5,-2.7,2.5,7,-6.2,-0.3,-1,79.5,0,0,0,,0,2.1,,20.7,115.9,1022.4,47.5,13,98,8.5,4,,2020-02-09T07:28:19,2020-02-09T17:18:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-10,13.8,4.9,8,13.8,1.5,5.3,1.9,65.9,5.2,100,50,rain,0,2,,53.2,257.9,1004.4,56.4,23.1,66.3,5.8,3,,2020-02-10T07:26:43,2020-02-10T17:20:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-11,6.5,3.2,4.7,1.7,-3,-0.2,-0.4,70.5,8.535,100,33.33,rain,0.2,2.2,,42,261.8,1008.2,44.6,30.9,45.4,3.8,3,,2020-02-11T07:25:06,2020-02-11T17:22:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-12,4.3,0.5,1.7,0,-5.9,-3.3,-0.6,85.2,7.34,100,66.67,"rain,snow",0.4,2.8,,33.9,260.6,1018.4,65.2,24.5,31.9,2.7,1,,2020-02-12T07:23:27,2020-02-12T17:23:43,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-13,5.7,0,2.8,2.5,-3.5,-0.6,0.7,86.8,1.409,100,29.17,"rain,snow",0.5,2.5,,27.2,134.4,1015.7,89.1,29.8,61.2,5.3,4,,2020-02-13T07:21:46,2020-02-13T17:25:23,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-14,6.7,4,5.2,4.2,-0.3,1.8,3.4,88.5,4.334,100,75,rain,0,3.4,,31.7,262.5,1019.2,53,36.6,34.7,3,2,,2020-02-14T07:20:04,2020-02-14T17:27:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-15,9.9,0.1,4.2,8.7,-2.1,2.1,2.4,88.7,0.052,100,12.5,rain,0,3.5,,13.2,118.2,1026.6,79.4,23,90.8,7.9,5,,2020-02-15T07:18:21,2020-02-15T17:28:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-16,11.2,1.7,5.7,11.2,-3,3.2,1.8,77.1,0,0,0,,0,3.4,,18.8,111.1,1020.7,97.1,34.9,59.3,5.2,3,,2020-02-16T07:16:36,2020-02-16T17:30:20,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-02-17,11.6,4,7.4,11.6,1.5,6,4.3,81.2,6.703,100,33.33,rain,0,3.2,,17.2,167.3,1019.3,98.7,28.2,26.6,2.3,2,,2020-02-17T07:14:51,2020-02-17T17:31:59,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-02-18,8.2,2.9,5.7,4.8,0.1,2.5,2,78,1.024,100,20.83,rain,0,3,,26.8,258.8,1026.5,25.7,41,57.6,4.9,3,,2020-02-18T07:13:04,2020-02-18T17:33:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-19,6,1.9,3.7,1.6,-1.8,-0.3,0.6,80.4,2.921,100,45.83,rain,0.3,3.2,,33.2,252.4,1022.5,57.1,37.4,59.2,5.2,3,,2020-02-19T07:11:15,2020-02-19T17:35:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-20,5.3,0.3,2.5,2.7,-2,-0.1,0.7,87.6,0.6,100,25,rain,0.4,3.8,,17,134.4,1023.9,50.2,38.3,39.8,3.5,2,,2020-02-20T07:09:26,2020-02-20T17:36:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-02-21,7.6,0.7,3.8,4.4,-2.3,0.5,-1.2,71.2,0.563,100,12.5,rain,0.1,4,,34.9,274.1,1026.9,19.6,38.6,106.9,9.2,5,,2020-02-21T07:07:35,2020-02-21T17:38:31,0.92,Rain,Clear conditions throughout the day with early morning snow or rain.,snow,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-02-22,10.6,-0.7,5.3,10.6,-2.5,3.9,-0.1,69.8,0.071,100,4.17,rain,0,3.9,,29.3,185.1,1028.2,75.7,38.9,102.8,9,5,,2020-02-22T07:05:44,2020-02-22T17:40:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-23,13.7,6.4,9.4,13.7,2.5,7.3,5.9,79.6,6.84,100,70.83,rain,0,3.7,,41.4,255.7,1020.2,91.7,29.5,40.4,3.5,2,,2020-02-23T07:03:51,2020-02-23T17:41:46,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-24,10.2,3.9,5.4,10.2,1.1,2.5,3.2,86.1,7.846,100,37.5,rain,0,3.8,,29.4,236.4,1020.7,69.9,23.9,37,3.2,2,,2020-02-24T07:01:58,2020-02-24T17:43:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-02-25,9.1,3.2,6.1,6.4,0.7,3.8,4.3,88.6,1.022,100,37.5,rain,0,3.7,,24.6,212.5,1006,90.9,9.6,46,4,2,,2020-02-25T07:00:03,2020-02-25T17:45:00,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-26,5.9,2,3.7,3.9,-3.4,-0.6,-0.1,77.5,2.221,100,37.5,rain,0,3.8,,30.3,267.7,1001.5,57.5,36.8,71.6,6.1,5,,2020-02-26T06:58:08,2020-02-26T17:46:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-27,5.6,0.4,2.7,2.7,-5.3,-1.9,-1.3,76.4,7.136,100,41.67,"rain,snow",0.5,1.7,,42.2,228.7,1004.1,71,26.6,75.2,6.6,4,,2020-02-27T06:56:12,2020-02-27T17:48:13,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-28,4.1,-0.8,1.7,2.1,-5.9,-2.7,-1,83.8,1.457,100,45.83,"rain,snow",0.9,1.3,,41.4,283.4,1016.3,51.4,27.4,107.6,9.3,6,,2020-02-28T06:54:15,2020-02-28T17:49:49,0.16,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-02-29,8.8,-0.1,3.9,6.4,-4.9,0.3,1,82.1,4.028,100,45.83,"rain,snow",0.3,1.5,,25.7,114.6,1007.2,98.3,30.1,64.2,5.6,3,,2020-02-29T06:52:17,2020-02-29T17:51:24,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-01,11.4,4.6,7.1,11.4,1.9,4.9,3.3,77.7,0.197,100,12.5,rain,0,0.1,,23.7,209.9,1002.6,39.9,41,116.4,10.1,6,,2020-03-01T06:50:18,2020-03-01T17:53:00,0.23,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-02,9.9,0.8,6.4,7.2,-1.5,3.4,1.2,71,3.188,100,8.33,rain,0,0,,31.6,145.1,995.7,72.6,46,109.1,9.5,5,,2020-03-02T06:48:19,2020-03-02T17:54:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-03,7,1.2,4.3,5.2,-1.4,1.3,2.4,87.5,6.154,100,62.5,rain,0,0,,26.2,265.1,1002.1,83,33.3,41.9,3.7,2,,2020-03-03T06:46:19,2020-03-03T17:56:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-03-04,6.2,-0.5,2.2,4.2,-2.5,0.8,0.3,87.8,0.271,100,16.67,"rain,snow",0,0,,19.6,248.4,1014.2,29.5,34.4,73,6.1,3,,2020-03-04T06:44:18,2020-03-04T17:57:44,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-05,8.6,-1.3,3.6,6.2,-6,0.7,-0.1,79.6,3.908,100,20.83,rain,0,0,,18.8,120,1004.1,83.4,16,83.9,7.1,4,,2020-03-05T06:42:17,2020-03-05T17:59:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-06,8.1,4.5,6.1,5.1,0.2,2.9,3,81.7,2.464,100,54.17,rain,0,0,,30.2,247.6,997.8,59.7,16.6,40.1,3.4,2,,2020-03-06T06:40:15,2020-03-06T18:00:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-07,5.7,1.9,3.8,1.9,-1.3,0.2,1.5,85.1,1.627,100,62.5,rain,0,0,,24.6,269.5,1016.6,62.7,25.4,67.6,5.9,3,,2020-03-07T06:38:13,2020-03-07T18:02:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-08,8.9,-0.1,3.8,7.1,-3,2.3,0.5,80.8,0,0,0,,0,0,,13.3,167.6,1021.4,23.9,21.8,138.8,12,5,,2020-03-08T06:36:10,2020-03-08T18:04:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-09,7.1,1.2,3.6,5.6,-1,1.8,2.2,90.6,2.628,100,45.83,rain,0,0,,10.6,199.5,1015.8,69.3,25,50.4,4.5,2,,2020-03-09T06:34:07,2020-03-09T18:05:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-10,6.6,0.7,3.6,4,-1.9,0.9,2.6,93.2,15.106,100,58.33,rain,0,0,,29,228.3,1016.9,80.9,24.3,30.3,2.6,1,,2020-03-10T06:32:03,2020-03-10T18:07:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-11,13.3,7.2,10.4,13.3,3.2,8.9,7.9,84.9,1.284,100,62.5,rain,0,0,,31.9,257,1015.6,53.8,48,35.9,3.1,2,,2020-03-11T06:29:59,2020-03-11T18:08:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-12,17.3,6.4,11.4,17.3,4,10.3,6.5,74.4,0.38,100,20.83,rain,0,0,,37.4,258.2,1014.2,39.5,39.9,130.1,11.1,6,,2020-03-12T06:27:54,2020-03-12T18:10:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-13,10.4,3.2,7.3,10.4,0.6,4.7,1,66.3,0.952,100,25,rain,0,0,,30.7,274.7,1019.2,30.5,38.4,165.2,14.1,6,,2020-03-13T06:25:49,2020-03-13T18:11:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559"
