name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2017-01-13,2.6,-13.1,-5.6,2.6,-17.7,-7.2,-8,84,0,0,0,,,30.3,18,10.8,36.7,1013.6,53.9,9,101,8.6,4,,2017-01-13T07:49:56,2017-01-13T17:04:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2017-01-14,3.1,-7.6,-1,-0.3,-8.1,-4,-3.6,82.4,0.001,100,4.17,snow,,26.8,36,21.6,254.8,1004.8,58.5,9.7,62.7,5.4,2,,2017-01-14T07:49:29,2017-01-14T17:06:03,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-15,2.6,-11.7,-2.7,2.6,-11.7,-4.7,-6.1,78.1,0.001,100,4.17,"rain,snow",,23.4,25.2,17.9,257.7,1017.2,14,9.3,100.4,8.7,4,,2017-01-15T07:49:00,2017-01-15T17:07:16,0.59,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-16,-3.6,-14.8,-9.8,-7.3,-18.3,-11.3,-10.9,91.8,0.594,100,16.67,snow,,22.6,21.7,18,54.5,1021.4,67.9,2.3,33.8,2.8,1,,2017-01-16T07:48:28,2017-01-16T17:08:30,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-17,-1.5,-2.9,-2.1,-6.3,-8.4,-7.2,-2.7,95.6,7.373,100,79.17,"rain,snow",,24.5,46.8,25.2,67.2,1024.2,100,3.7,39.1,3.4,2,,2017-01-17T07:47:54,2017-01-17T17:09:44,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2017-01-18,-2,-4,-3,-5.2,-8.6,-7.2,-3.9,94.1,10.521,100,62.5,snow,,32.5,25.3,18,74.6,1032.2,96.9,4.1,33.2,2.9,1,,2017-01-18T07:47:17,2017-01-18T17:11:00,0.69,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2017-01-19,-3.4,-6,-5.2,-5.5,-11.6,-9,-6.7,89.1,0.396,100,4.17,snow,,35.2,32.5,21.6,61,1037.5,99.9,5.7,39.3,3.5,2,,2017-01-19T07:46:39,2017-01-19T17:12:16,0.72,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-20,-2,-10.4,-6.4,-2,-12.9,-8,-8.4,86.5,0,0,0,,,33.8,18,10.8,301.1,1038.2,60.5,6.6,107.6,9.2,5,,2017-01-20T07:45:58,2017-01-20T17:13:33,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-21,-2.7,-15.1,-9.3,-2.7,-15.5,-11.1,-10.3,92.1,0,0,0,,,32.9,14.4,10.8,259.5,1033.8,30.3,1.7,119.1,10.3,5,,2017-01-21T07:45:15,2017-01-21T17:14:51,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-22,-4.2,-15.8,-8.5,-4.2,-17.2,-9.1,-10.1,88.2,0,0,0,,,32.5,7.2,7.2,8.2,1036.1,73.5,3.5,103,8.8,5,,2017-01-22T07:44:30,2017-01-22T17:16:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-23,-1.6,-7.6,-4.1,-2.1,-11.3,-5.8,-5.8,88.1,0,0,0,,,31,14.4,10.8,275.7,1032.1,99.5,4,97.6,8.4,4,,2017-01-23T07:43:42,2017-01-23T17:17:28,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-24,-1,-5.6,-3.2,-1,-9,-4.2,-4.9,87.7,0,0,0,,,29.6,10.8,10.7,276.6,1024.3,96.9,3.8,86.1,7.4,4,,2017-01-24T07:42:53,2017-01-24T17:18:48,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-25,-1.7,-5.9,-3.2,-1.7,-9.1,-3.9,-5,87.2,0,0,0,,,29,10.8,7.2,291.5,1026.4,87.9,3.3,79.8,6.9,3,,2017-01-25T07:42:01,2017-01-25T17:20:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-26,0,-12.3,-4.6,-0.2,-12.3,-5.9,-7.7,80.1,0.198,100,4.17,"rain,snow",,27.9,21.6,17.9,352.2,1032.7,52.4,5.9,118.5,10.2,5,,2017-01-26T07:41:08,2017-01-26T17:21:29,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-27,-1.9,-16.5,-9.5,-1.9,-18.6,-9.9,-11.6,84.9,0,0,0,,,27.1,12.5,7.2,297.9,1032.1,62.6,5.1,101.9,8.7,5,,2017-01-27T07:40:12,2017-01-27T17:22:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2017-01-28,1.1,-13.3,-4.2,0.5,-13.3,-4.9,-6.6,83.4,0,0,0,,,27.1,18,7.2,53.5,1029.5,42,8.5,126.1,10.9,5,,2017-01-28T07:39:15,2017-01-28T17:24:11,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-29,-7.1,-12.3,-9.3,-7.8,-14.3,-10.1,-10.3,92.6,0,0,0,,,26.9,12.1,7.2,316.1,1031.2,85.2,1.3,125.7,10.9,5,,2017-01-29T07:38:15,2017-01-29T17:25:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-30,-3.3,-6.6,-4.7,-3.3,-10.2,-5,-5.3,95.8,0.199,100,8.33,snow,,26.9,7.3,7.2,281.2,1032.6,99.8,3.3,111.5,9.5,5,,2017-01-30T07:37:14,2017-01-30T17:26:54,0.09,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-31,-0.6,-10.6,-5.5,-1.8,-11.1,-6.1,-6.8,91.2,0,0,0,,,26.4,15.7,10.7,327,1031.4,47.9,3.9,125.5,10.9,5,,2017-01-31T07:36:11,2017-01-31T17:28:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-01,-5.7,-14.1,-9.6,-5.7,-14.1,-10.1,-10.6,92.5,0,0,0,,,26.1,10.8,7.2,293.2,1030.1,90.1,0.4,117.2,10.2,5,,2017-02-01T07:35:06,2017-02-01T17:29:38,0.16,Overcast,Cloudy skies throughout the day.,fog,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-02,-0.4,-13.1,-7.4,-0.4,-17.4,-7.8,-8.7,91,0,0,0,,,25.6,7.2,7.2,339.7,1028,63.8,1.3,131,11.4,5,,2017-02-02T07:33:59,2017-02-02T17:31:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-03,3.5,-8.1,-2,3.5,-8.2,-2.1,-4.4,84.5,0,0,0,,,24.4,10.8,5,330.3,1020.2,80,5.1,88,7.7,4,,2017-02-03T07:32:50,2017-02-03T17:32:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-04,7.6,-2.8,2.2,7.6,-4.1,1.9,-0.4,83.6,0.001,100,4.17,rain,,21.1,10.8,7.2,13.9,1014.1,62.1,8,105.4,9.2,4,,2017-02-04T07:31:40,2017-02-04T17:33:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-05,9.1,-1.9,3,9.1,-1.9,2.6,1,87.5,0,0,0,,,17.2,14.4,10.8,308.6,1010.3,51.5,8,82.1,7,4,,2017-02-05T07:30:28,2017-02-05T17:35:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-06,4.1,-1.6,1.4,1.7,-3.9,-1.3,0.1,91.3,0.002,100,4.17,rain,,14.9,36,18.1,66.4,1011.2,71.6,4.2,55.6,4.6,2,,2017-02-06T07:29:14,2017-02-06T17:36:29,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-07,2,0.2,1,2,-4.1,-0.1,1,99.8,0.402,100,16.67,"rain,snow",,13.2,28.9,18.1,61.4,1013.6,100,0.6,48.3,4.2,2,,2017-02-07T07:27:59,2017-02-07T17:37:52,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-08,0.5,-3.4,-0.9,0.5,-8.4,-4.5,-0.9,99.1,9.6,100,54.17,"rain,snow",,13.8,28.8,18,57.2,1022.4,100,2.9,46.3,4,2,,2017-02-08T07:26:42,2017-02-08T17:39:14,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-09,-3.5,-5.1,-4.5,-7.3,-11.4,-9.3,-5.5,92.7,0.608,100,20.83,snow,,17.7,36,21.6,61.6,1032.6,100,4.4,78.7,6.8,3,,2017-02-09T07:25:24,2017-02-09T17:40:36,0.44,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-10,-3.1,-7.6,-5.2,-6.5,-10.8,-9,-7.4,84.7,0,0,0,,,15.8,25.2,14.4,59.4,1035.2,92.6,7.3,117.9,10.4,5,,2017-02-10T07:24:05,2017-02-10T17:41:58,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-11,-3.7,-7.1,-5.4,-5.9,-11.5,-8.9,-7,88.9,0,0,0,,,16.6,28.8,10.9,56.4,1035.4,96.9,8.4,141.5,12.1,5,,2017-02-11T07:22:43,2017-02-11T17:43:20,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-12,-2.4,-6.7,-4.6,-2.7,-12.2,-8.1,-6.5,86.3,0.001,100,4.17,snow,,16.1,25.2,14.4,56.6,1039.3,99.5,5.1,137.4,11.9,6,,2017-02-12T07:21:21,2017-02-12T17:44:42,0.54,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-13,-2,-4.9,-3.7,-2,-7.9,-4.7,-7.6,74.9,0,0,0,,,15.5,14.4,7.2,51.8,1038.9,99.9,9.5,152.3,13.1,6,,2017-02-13T07:19:57,2017-02-13T17:46:03,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-14,0.5,-11.3,-4.1,-3.6,-14.3,-7.6,-8.1,73.8,0,0,0,,,14.9,28.8,18,251.7,1035.6,44.2,9.3,148.8,12.8,6,,2017-02-14T07:18:32,2017-02-14T17:47:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-15,5,-4.4,0,5,-6.4,-1.8,-4.9,70.5,0,0,0,,,14,28.8,18,270.9,1032.3,3.7,9.8,158.7,13.7,6,,2017-02-15T07:17:05,2017-02-15T17:48:46,0.64,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-16,3,-9.1,-3.1,1.1,-12.5,-4.3,-4.9,88.1,0,0,0,,,12.2,18,10.8,56.1,1036.1,0,6.7,166,14.5,6,,2017-02-16T07:15:38,2017-02-16T17:50:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-17,2.3,-8.2,-3.8,2.3,-8.2,-3.8,-4.9,92.3,0,0,0,,,10.3,7.2,3.6,333.3,1026.5,51.3,1.9,148.8,12.8,6,,2017-02-17T07:14:09,2017-02-17T17:51:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-18,7.1,-8.1,0,6.6,-8.1,-0.6,-2.9,82.6,0,0,0,,,9.3,18,10.8,327.7,1021.7,68.5,5.6,140.1,12.1,5,,2017-02-18T07:12:39,2017-02-18T17:52:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-19,4,-0.8,1.3,1.7,-4.5,-1.5,0.3,93.1,1.64,100,29.17,"rain,snow",,7.7,25.3,14.5,60.3,1023.7,76.5,4,70.1,6,4,,2017-02-19T07:11:08,2017-02-19T17:54:08,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-20,5.1,0.6,2.2,2,-4.1,-1.4,0.5,89,0.793,100,4.17,"rain,snow",,7,36,21.5,260.3,1020.7,63.4,6.1,96.6,8.3,4,,2017-02-20T07:09:35,2017-02-20T17:55:28,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-21,9.1,1.1,4.6,6.1,-3.5,1.4,-0.8,68.4,0.001,100,4.17,rain,,4.6,46.7,25.1,256.1,1015.8,44.4,10,172.4,14.9,6,,2017-02-21T07:08:02,2017-02-21T17:56:47,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-22,13.1,4.1,8.4,13.1,2.4,6.8,2.8,68,0.001,100,4.17,rain,,1.4,36,21.5,261.4,1014.3,25.4,10,170.8,14.8,6,,2017-02-22T07:06:28,2017-02-22T17:58:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-23,17.5,0.7,9.5,17.5,-2.2,8.9,2.6,65.8,0,0,0,,,0.7,50.4,28.8,271,1011.8,25.3,10,173.8,15,6,,2017-02-23T07:04:53,2017-02-23T17:59:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-24,19.6,0.2,9.4,19.6,-0.5,9,3.3,70,0,0,0,,,0,43.2,21.6,280.4,1009.6,32.8,9.5,173.4,14.9,6,,2017-02-24T07:03:16,2017-02-24T18:00:45,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-25,8.6,3.6,7.3,8.2,1.8,5.3,2.9,73.7,0.402,100,12.5,rain,,0,43.2,25.1,258.2,1017.1,87.6,10,61.5,5.3,4,,2017-02-25T07:01:39,2017-02-25T18:02:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-26,10.5,-2.1,2.5,10.5,-4.1,2.1,0.3,87.1,0,0,0,,,0,14.4,7.2,2.5,1025.3,41.3,4.9,160.8,13.8,6,,2017-02-26T07:00:01,2017-02-26T18:03:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-27,17.5,-0.8,7.4,17.5,-1.3,6.9,3.4,78.6,0,0,0,,,0,10.8,7.2,73.7,1018.9,34.4,8.1,163.2,14.2,6,,2017-02-27T06:58:23,2017-02-27T18:04:39,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-02-28,19.6,1.1,9.6,19.6,-0.4,9.3,5.8,80.7,0,0,0,,,0,14.4,10.8,46.3,1013.8,15.2,7.9,175.3,15.2,6,,2017-02-28T06:56:43,2017-02-28T18:05:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-01,21.6,3.7,13.2,21.6,3.7,13,5.7,65.5,0.001,100,4.17,rain,,0,50.4,32.3,127.8,1006,42.1,9.4,184,15.8,7,,2017-03-01T06:55:03,2017-03-01T18:07:14,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-02,14.6,2.2,8.7,14.6,2.2,7,2.7,67.3,0.002,100,8.33,rain,,0,46.8,32.3,265.5,1012.7,73.6,10,75.7,6.6,3,,2017-03-02T06:53:22,2017-03-02T18:08:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-03,16.6,-0.1,7.2,16.6,-0.1,7.1,2,73.8,0,0,0,,,0,25.1,17.9,317.1,1018.6,30.9,9.3,145.6,12.7,6,,2017-03-03T06:51:40,2017-03-03T18:09:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-04,21.1,0.2,11.1,21.1,-2.3,10.3,1.2,57.9,0,0,0,,,0,32.4,14.4,124.8,1019.9,0,10,199.3,17.1,7,,2017-03-04T06:49:58,2017-03-04T18:11:04,0.21,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-05,21,3.7,12.8,21,3,12.7,3.6,56.3,0,0,0,,,0,21.6,10.8,83.5,1015.1,64.9,10,187.4,16.3,7,,2017-03-05T06:48:15,2017-03-05T18:12:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-06,16.3,4.7,10.2,16.3,3,10,5.7,75.5,1.015,100,20.83,rain,,0.7,43.2,28.7,270.6,1008.7,79.4,9.4,134.7,11.5,6,,2017-03-06T06:46:31,2017-03-06T18:13:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-07,18,1.4,10.1,18,1.1,9.9,5.9,77.9,0.001,100,4.17,rain,,0,28.8,18,106,1007.4,66.4,10,171.2,14.7,6,,2017-03-07T06:44:47,2017-03-07T18:14:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-08,16.3,7.7,11.7,16.3,4.3,11.1,7.1,73.8,0,0,0,,,0,54,25.3,65,1012.7,81.9,9.9,139.6,12.1,5,,2017-03-08T06:43:03,2017-03-08T18:16:07,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-09,8.9,3.7,6.4,8.9,1.8,5.1,3.9,84,0,0,0,,,0,25.2,14.4,54.7,1018.1,69.1,9.9,153.3,13.3,6,,2017-03-09T06:41:18,2017-03-09T18:17:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-10,7.1,5.7,6.5,6.9,3.2,5,6,96.4,18.126,100,75,rain,,0.8,21.6,14.3,294.1,1010.6,100,3,59.9,5.2,2,,2017-03-10T06:39:32,2017-03-10T18:18:37,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-11,9.2,6.6,7.6,8.2,3.9,6.1,6.9,95.4,3.185,100,37.5,rain,,0,25.2,14.4,277.3,1011.2,100,2.8,67,5.8,3,,2017-03-11T06:37:46,2017-03-11T18:19:51,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-12,10.6,6.5,8,10.6,4.5,7.1,4.7,79.9,0.01,100,29.17,rain,,0,21.6,14.4,137.3,1013.2,99.1,7.4,125.7,11,5,,2017-03-12T06:36:00,2017-03-12T18:21:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
