name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2019-01-11,1.8,-2.4,-0.3,-0.5,-7.2,-3.1,-2.2,87.3,0.031,100,16.67,"rain,snow",,8.3,39.6,18,261.1,1014.7,87.1,6.7,80.7,6.9,4,,2019-01-11T07:50:54,2019-01-11T17:01:59,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-12,1,-3.9,-2,-3.9,-9.7,-7,-5.9,74.9,0,0,0,,,6.8,46.8,25.2,250.4,1016.5,25,9.5,102.4,8.8,4,,2019-01-12T07:50:33,2019-01-12T17:03:07,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-13,2.3,-7.9,-4.5,2.3,-10.2,-6,-6,89.8,0,0,0,,,6.1,18,10.8,287.4,1011,28,7.7,68.4,5.9,3,,2019-01-13T07:50:09,2019-01-13T17:04:17,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-14,6.5,-8.5,-0.5,4.3,-11.1,-2.4,-3.4,83.1,0,0,0,,,5.2,39.6,18,257.8,999.7,51,7.9,86,7.2,4,,2019-01-14T07:49:43,2019-01-14T17:05:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-15,3.1,-2.4,0.7,0.3,-7.3,-3.5,-3.1,75.7,0.117,100,16.67,"rain,snow",,2.4,46.7,28.7,271.5,1008.1,46.5,10,86.8,7.5,4,,2019-01-15T07:49:15,2019-01-15T17:06:41,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-16,6.8,-2.4,2.4,2.6,-7.3,-1.9,-2.7,69.6,0,0,0,,,5.1,54,32.3,264,1014,43,10,84.3,7.2,4,,2019-01-16T07:48:45,2019-01-16T17:07:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-17,12.5,-0.1,4.9,12.5,-1.8,3.4,-0.8,68.6,0,0,0,,,6,21.6,14.3,248.6,1017.1,30.2,10,104.2,9,5,,2019-01-17T07:48:12,2019-01-17T17:09:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-18,12.5,-3.6,1.9,12.5,-5.8,1.4,-0.4,86.8,0,0,0,,,2,14.4,7.2,42.4,1015.5,23.2,9,105.4,9.1,5,,2019-01-18T07:47:36,2019-01-18T17:10:23,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-19,3,-1.3,1.2,2.3,-4.1,-1.2,0.4,95,0.001,100,4.17,rain,,1.2,32.5,18,53.9,1020.4,89.5,7.4,54.7,4.7,2,,2019-01-19T07:46:59,2019-01-19T17:11:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-20,2.5,0.2,1.1,2.5,-3.3,-0.2,0.9,98.1,0.004,100,8.33,"rain,snow",,0.7,25.3,14.4,41.7,1018.4,100,5,49.4,4.3,2,,2019-01-20T07:46:19,2019-01-20T17:12:56,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-21,4.3,0.3,1.7,2.6,-3.2,-1.3,0.3,91,0,0,0,,,0.4,28.7,14.4,272.2,1020.1,78.6,8.9,107.4,9.1,5,,2019-01-21T07:45:37,2019-01-21T17:14:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-22,4.6,-1.6,0.5,2,-5.9,-2.9,-0.7,91.7,0,0,0,,,0,32.4,14.5,58.5,1017.1,88,8.1,53.6,4.6,2,,2019-01-22T07:44:53,2019-01-22T17:15:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-23,1.5,-0.4,0.5,1.5,-3.8,-1,0.3,99.6,0,0,0,,,0,20.6,11.3,298.6,1004.7,99.6,3.8,60.5,5.2,3,,2019-01-23T07:44:07,2019-01-23T17:16:50,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-24,2.3,-0.5,1.1,-1.1,-5.6,-3.2,1,99.8,0.843,100,41.67,"rain,snow",,0.1,54,28.8,67.8,999.7,100,3.2,26.9,2.3,1,,2019-01-24T07:43:18,2019-01-24T17:18:10,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-25,-0.1,-1.2,-0.7,-3,-7.4,-5.7,-0.7,99.7,2.776,100,12.5,"rain,snow",,0,57.6,28.8,67.2,1006.7,100,2.7,45.4,3.9,2,,2019-01-25T07:42:28,2019-01-25T17:19:30,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-26,0.6,-0.2,0.2,0.5,-5.5,-3,0.1,99.5,0.432,100,45.83,"rain,snow",,0.2,43.2,25.2,58.5,1005.7,99.3,2.6,19.6,1.7,1,,2019-01-26T07:41:35,2019-01-26T17:20:50,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-27,4.8,-3.3,0.4,4.6,-5.3,-1.7,-2.1,83.8,0,0,0,,,0.5,28.8,14.4,261.1,1008.8,52.2,8.5,97.7,8.5,4,,2019-01-27T07:40:41,2019-01-27T17:22:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-28,-0.4,-2.7,-1.6,-1.1,-5.5,-2.9,-1.7,100,0,0,0,,,0,18,7.2,49.4,1005.9,92.4,1,76.1,6.5,3,,2019-01-28T07:39:44,2019-01-28T17:23:32,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-29,1.6,-1.4,-0.1,1.6,-3.8,-0.6,-0.1,100,0.004,100,8.33,"rain,snow",,0,18,10.7,269.1,1006.4,98.4,1.4,62.1,5.3,2,,2019-01-29T07:38:45,2019-01-29T17:24:53,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-30,4.2,0.1,1.7,2.4,-1.9,0.5,1.6,99.2,0.001,100,4.17,rain,,0,14.4,10.8,284.5,1003.3,99.1,1.5,47.8,4.1,3,,2019-01-30T07:37:45,2019-01-30T17:26:14,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-31,9.1,2.6,5,9,0.9,4.1,3.9,93.7,0.006,100,8.33,rain,,0,18,7.2,335,1003.6,93.3,5,93.5,8.2,5,,2019-01-31T07:36:43,2019-01-31T17:27:36,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-01,14.3,2,6.2,14.3,0.6,5.2,2.9,83.1,0,0,0,,,0,18,10.8,270.3,1012.5,63.3,6.9,131.2,11.3,5,,2019-02-01T07:35:38,2019-02-01T17:28:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-02,13.8,0.7,5.5,13.8,-1.2,5,3,85.4,0,0,0,,,0,14.4,7.2,61.3,1013.5,58.5,8.7,116.2,10.2,5,,2019-02-02T07:34:32,2019-02-02T17:30:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-03,15.1,-0.1,7.6,15.1,-2.2,7.1,5.2,86.5,0,0,0,,,0,25.1,10.8,67.9,1013.2,78.8,8,79.7,6.7,4,,2019-02-03T07:33:25,2019-02-03T17:31:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-04,16.4,3.5,9.6,16.4,1.7,9,6.8,83.7,0,0,0,,,0,25.2,14.4,278.5,1020.2,83.8,8.1,107.3,9.2,5,,2019-02-04T07:32:15,2019-02-04T17:33:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-05,6.2,4.3,5,4.6,0.1,2.3,4.2,94.8,0,0,0,,,0,39.6,21.6,60.7,1026.2,96.6,4.2,96.4,8.4,5,,2019-02-05T07:31:04,2019-02-05T17:34:27,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-06,4.5,2.1,3.7,4.3,-1.6,1.9,2.9,94.9,0.018,100,20.83,rain,,0,28.8,14.4,61.5,1024,100,4.5,26.3,2.1,1,,2019-02-06T07:29:51,2019-02-06T17:35:50,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-07,4.1,-0.4,2.1,4.1,-1.9,0.7,0.2,88.2,0.016,100,29.17,"rain,snow",,0.9,28.8,10.8,42.1,1026.2,93.6,7.3,92.3,7.9,4,,2019-02-07T07:28:37,2019-02-07T17:37:12,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-08,5.6,-4.3,0.5,5.6,-4.3,0.3,-1.9,86.1,0,0,0,,,0,10.8,7.2,59.7,1023.3,73.3,7.4,136.8,11.9,5,,2019-02-08T07:27:21,2019-02-08T17:38:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-09,6.3,-3.1,1.9,6.3,-3.1,1.6,-1.2,81.9,0,0,0,,,0,18,7.2,254.5,1022.6,73.2,8.8,142.8,12.3,6,,2019-02-09T07:26:03,2019-02-09T17:39:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-10,11.1,-5.1,1.6,11.1,-5.1,1.5,-1.4,84.4,0,0,0,,,0,18,10.8,0.8,1020.4,27.1,9.3,148.3,12.8,6,,2019-02-10T07:24:44,2019-02-10T17:41:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-11,13.6,-1.8,4.8,13.6,-1.8,4.6,2,84.3,0,0,0,,,0,14.4,7.2,50.1,1009.6,52.3,8.7,129,11.1,5,,2019-02-11T07:23:24,2019-02-11T17:42:41,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-12,6.1,2.7,4.8,5.2,-2.5,1.2,2.6,85.9,0.022,100,20.83,rain,,0,57.5,32.3,261.6,1010.2,97.5,9.7,119.8,10.4,5,,2019-02-12T07:22:02,2019-02-12T17:44:03,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-13,5.3,0.1,1.8,3.8,-3.3,-0.3,0.1,89.2,8.976,100,33.33,"rain,snow",,1.2,32.3,17.9,277.9,1028.8,68.3,7.7,96,8.3,4,,2019-02-13T07:20:39,2019-02-13T17:45:24,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-14,8.8,-1.4,2.8,8.2,-5.1,0.1,-0.8,78.4,0,0,0,,,0,25.2,17.9,260.7,1029.6,57,9.3,154,13.3,6,,2019-02-14T07:19:14,2019-02-14T17:46:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-15,4.7,2.2,3.3,3.4,-0.7,1.6,2,91.2,0.399,100,8.33,rain,,0,32.4,18,36.6,1030.6,98.6,9.5,93,8,4,,2019-02-15T07:17:49,2019-02-15T17:48:07,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-16,10.3,-0.1,4.2,10.3,-1.7,3.7,1,82.3,0,0,0,,,0,21.6,14.4,276.3,1031.3,43.3,9.1,156.6,13.4,6,,2019-02-16T07:16:22,2019-02-16T17:49:28,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-17,12.8,-0.8,4.8,12.8,-3.2,3.8,1.2,80,0,0,0,,,0,21.6,14.4,264.4,1027.5,0.4,8.6,158,13.6,6,,2019-02-17T07:14:53,2019-02-17T17:50:49,0.42,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-18,15.3,-0.4,6.4,15.3,-0.5,5.7,2.1,76.9,0,0,0,,,0,18,10.8,270.7,1024.6,0,9.2,164.3,14.3,6,,2019-02-18T07:13:24,2019-02-18T17:52:09,0.46,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-19,15.3,-2.1,4.7,15.3,-2.1,4.5,2.3,87.3,0,0,0,,,0,14.4,7.2,37.5,1022.1,16.6,7.1,166,14.4,6,,2019-02-19T07:11:53,2019-02-19T17:53:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-20,16.2,-1.1,7.4,16.2,-2.9,7,1.2,71.2,0,0,0,,,0,43.2,28.7,270.3,1018.6,9.6,8.1,166.8,14.4,6,,2019-02-20T07:10:21,2019-02-20T17:54:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-21,13,1.2,6.4,13,-0.3,5,0,65.9,0,0,0,,,0,32.3,14.3,267.6,1024,48.5,10,121.2,10.5,5,,2019-02-21T07:08:49,2019-02-21T17:56:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-22,9.1,-2.4,4.2,6.5,-10.5,1.1,-0.3,74.3,3.998,100,33.33,"rain,snow",,0.1,68.5,39.6,326.3,1018.7,67,7.8,79.8,6.9,4,,2019-02-22T07:07:15,2019-02-22T17:57:29,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-23,-1.4,-4.9,-2.9,-2.5,-10.6,-7.7,-7.4,71.6,0.014,100,12.5,snow,,1.6,75.6,39.6,67.9,1035.3,87.1,8.5,119.5,10.4,5,,2019-02-23T07:05:40,2019-02-23T17:58:48,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-24,0.3,-6.1,-2.8,-2.9,-7.9,-5.3,-6.7,75.4,0,0,0,,,0.2,28.8,18,281.9,1039.1,56.3,10,123.4,10.6,5,,2019-02-24T07:04:04,2019-02-24T18:00:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-25,3.8,-8.1,-2.3,1.7,-10.8,-4.4,-6.7,74.7,0,0,0,,,0,28.8,14.4,274.3,1035.4,13.4,9.3,171.5,15,6,,2019-02-25T07:02:28,2019-02-25T18:01:26,0.69,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-26,7.3,-2.2,3,4.4,-5.1,-0.4,-3.7,61.9,0,0,0,,,0,39.6,25.2,259.7,1021.5,53.1,10,150.1,12.9,7,,2019-02-26T07:00:50,2019-02-26T18:02:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-27,9.4,-0.3,3.8,9.4,-0.6,3.4,-0.9,73.9,0,0,0,,,0,21.6,7.2,257.1,1019.3,82.7,9,134.8,11.6,5,,2019-02-27T06:59:12,2019-02-27T18:04:02,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-02-28,16,-2.3,6.7,16,-5.2,5.4,-2,60.4,0,0,0,,,0,50.4,25.2,257,1013.5,16.5,10,184,15.7,7,,2019-02-28T06:57:33,2019-02-28T18:05:20,0.79,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-01,18.5,3.7,11,18.5,1.8,10.2,-0.5,46.8,0,0,0,,,0,50.3,25.2,279.3,1006.4,3,10,183.2,15.8,7,,2019-03-01T06:55:53,2019-03-01T18:06:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-02,9.5,0.1,6.1,7.4,-1.5,4,1.2,71.8,0,0,0,,,0,39.6,18.1,50.4,1011,52.1,10,101.8,8.8,4,,2019-03-02T06:54:12,2019-03-02T18:07:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-03,11,-1.3,4.3,11,-1.3,3.5,-0.1,75.6,0,0,0,,,0,28.7,10.8,345.3,1018.7,65.8,9.3,135.3,11.6,5,,2019-03-03T06:52:31,2019-03-03T18:09:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-04,17.5,-4.1,5.6,17.5,-4.1,5.5,-1.2,68.7,0,0,0,,,0,25.2,10.8,307.3,1014,8.3,9.5,197.7,17.1,7,,2019-03-04T06:50:49,2019-03-04T18:10:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-05,18.3,-0.8,9.7,18.3,-2.5,9.5,0.9,59.3,0,0,0,,,0,64.8,43.1,275.6,1009.9,61.8,10,165.8,14.2,7,,2019-03-05T06:49:06,2019-03-05T18:11:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-06,17.3,5.2,11.6,17.3,3.5,11.1,2.8,56.8,0,0,0,,,0,75.4,35.9,277.3,1017.5,50.3,10,164,14,6,,2019-03-06T06:47:23,2019-03-06T18:13:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-07,20,0.7,9.8,20,-1.7,8.9,0.2,55.9,0,0,0,,,0,21.6,10.7,48.2,1020.5,48.9,10,187.1,16.3,7,,2019-03-07T06:45:39,2019-03-07T18:14:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-08,23.6,4.3,12.8,23.6,2.6,12.5,3.4,58.8,0,0,0,,,0,21.6,7.2,279.9,1017.6,53.8,10,194.3,17,7,,2019-03-08T06:43:55,2019-03-08T18:15:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-09,20.6,6.4,13.6,20.6,5.6,13.5,4.5,56.2,0,0,0,,,0,43.2,28.7,269,1018.9,50.1,10,161.8,14.1,6,,2019-03-09T06:42:10,2019-03-09T18:16:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-10,21.1,6.9,14.2,21.1,5.5,14.1,2.3,49.2,0,0,0,,,0,57.6,32.3,267.8,1015.2,33.7,10,185.4,16,7,,2019-03-10T06:40:25,2019-03-10T18:18:01,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-11,18.6,7.6,14,18.6,4.6,13.9,2.4,46.3,0.001,100,4.17,rain,,0,43.1,28.7,269.8,1010,81.5,10,122.2,10.6,4,,2019-03-11T06:38:39,2019-03-11T18:19:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-12,6.5,2.4,4.7,6.4,-0.2,2.3,3.6,92.9,6.101,100,62.5,rain,,0.3,39.6,21.5,8.8,1015.6,94.7,7.8,63.2,5.6,2,,2019-03-12T06:36:53,2019-03-12T18:20:30,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-13,10,1,4.8,10,-1.2,4,1.5,81.6,0,0,0,,,0,14.4,7.3,352.5,1019.3,68.3,7.4,199.6,17.3,7,,2019-03-13T06:35:06,2019-03-13T18:21:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
