name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2019-01-11,0.1,-1.3,-0.5,-5.3,-7,-6.3,-5.3,70.1,0.203,100,20.83,"rain,snow",0,0,64.8,27.4,302.5,1020.8,79.7,12.1,38.2,3.3,2,,2019-01-11T07:40:45,2019-01-11T16:20:44,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11036099999,11813099999,11085099999,11034099999,11387099999,11040099999,11035099999,D4277,D2516,11082099999,11816099999,11037099999,11801099999"
Wildungsmauer,2019-01-12,4.8,0,3,0.1,-6.1,-2.1,-1,75.1,1.14,100,12.5,"rain,snow",0,0,79.2,29.5,290.2,1015.6,91.9,10,12.1,0.9,1,,2019-01-12T07:40:14,2019-01-12T16:22:02,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-13,6.7,3.5,5.1,3.1,-1.2,0.7,1,74.9,1.252,100,25,rain,0,0,65.5,30.9,275.7,1004.7,88.3,10,54,4.8,4,,2019-01-13T07:39:42,2019-01-13T16:23:21,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-14,6.8,-0.2,4.3,2,-5.6,-0.7,-1.1,68,2.711,100,37.5,"rain,snow",0,0,77.3,39.6,300,1000.8,75,14.4,50.5,4.3,3,,2019-01-14T07:39:06,2019-01-14T16:24:42,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-15,4.7,-0.9,2.6,-0.7,-5.8,-3,-3.7,63.2,0.141,100,4.17,"rain,snow",0,0,72.3,40.9,282.9,1014.1,75.9,14.5,28.6,2.3,1,,2019-01-15T07:38:28,2019-01-15T16:26:05,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-16,7.1,0.9,4.9,5.3,-1.2,1.5,-1.3,64.4,0.03,100,4.17,rain,0,0,83.8,35.7,279.5,1013.5,84.7,17,30.7,2.5,1,,2019-01-16T07:37:47,2019-01-16T16:27:28,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-17,9.2,-1.4,2.8,7.4,-4.4,1,-1.2,75.8,4.45,100,4.17,"rain,snow",0,0,57.6,16.6,78.4,1009.1,57.8,11,45.2,3.9,2,,2019-01-17T07:37:03,2019-01-17T16:28:53,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-18,6.8,-2.6,2.9,3.8,-6.2,-0.9,-2.8,66.4,3.261,100,16.67,rain,0,0,57.6,23.5,304.7,1016.1,68.3,11.3,25,2.3,1,,2019-01-18T07:36:17,2019-01-18T16:30:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-19,-0.7,-6.2,-2.8,-1.6,-7.7,-4.7,-5.6,81,0,0,0,,0,0,,11.5,60,1021.1,86.3,10.5,37.6,3.3,2,,2019-01-19T07:35:28,2019-01-19T16:31:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-20,0.2,-2.7,-1,0,-5.5,-3.6,-4,80.2,0,0,0,,0,0,,12.7,19.7,1017.6,87.7,10.1,25.1,2,1,,2019-01-20T07:34:37,2019-01-20T16:33:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-21,-0.1,-6.2,-3.4,-0.5,-9.3,-5.8,-6.8,77.8,0,0,0,,0,0,,10.8,340.3,1021.7,17.2,9,55.6,4.6,3,,2019-01-21T07:33:43,2019-01-21T16:34:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11034099999,11082099999,11085099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2019-01-22,-4,-8.5,-6.3,-4,-11.1,-7.8,-7.4,91.8,0,0,0,,0,0,,6.6,31.3,1015.3,79.7,3,22.2,1.7,1,,2019-01-22T07:32:47,2019-01-22T16:36:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-23,-3.5,-6.8,-5.1,-3.6,-11.2,-8.1,-6.5,90.2,0.446,100,20.83,snow,0,0,,10.4,29.8,1003.9,95.4,4.6,27.4,2.3,2,,2019-01-23T07:31:49,2019-01-23T16:37:45,0.58,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-24,-2.1,-3.7,-2.9,-3.4,-10.1,-7.9,-6.1,79.2,0.01,100,4.17,snow,0,0,57.6,25.1,334.9,1007.2,86.9,8.2,50.4,4,3,,2019-01-24T07:30:48,2019-01-24T16:39:17,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-25,0,-4,-1.9,-5.8,-9.6,-7.6,-7,68.6,0,0,0,,0,0,59.3,27.3,322.3,1013.5,77.8,10.1,44.3,3.8,3,,2019-01-25T07:29:45,2019-01-25T16:40:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-26,3.7,-3.2,0.7,0.5,-9.3,-4.1,-3.2,75.5,2.001,100,33.33,rain,0,0,57.6,23.3,292.5,1009.8,90.1,10,14.8,1.1,1,,2019-01-26T07:28:39,2019-01-26T16:42:23,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-27,4.1,-2.2,0.2,1.6,-6.5,-2.7,-2.4,83.1,0.465,100,8.33,rain,0,0,54,14.9,80.3,1000.6,94.1,9.8,44.6,4,2,,2019-01-27T07:27:32,2019-01-27T16:43:56,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-28,3.5,-0.7,1.2,0.4,-3.5,-1.9,-1.6,82.5,6.318,100,50,"rain,snow",6.8,3.5,61.2,21.7,318.3,997.4,81,8.5,13,1.1,1,,2019-01-28T07:26:22,2019-01-28T16:45:31,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-29,4.2,-4.3,1.5,0.5,-6.5,-2.2,-3.5,69.8,0,0,0,,0,3.3,61.2,24.4,286.4,1006.2,56.7,15.2,75.2,6.5,4,,2019-01-29T07:25:10,2019-01-29T16:47:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-30,0.9,-4.4,-1.5,-2.9,-9.6,-5.2,-4.2,81.8,19.298,100,8.33,snow,0,2.8,,18.5,98.9,1002.9,61.3,9,72.8,6.2,4,,2019-01-30T07:23:56,2019-01-30T16:48:40,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-31,-0.7,-2.5,-1.4,-1.3,-6.1,-4.2,-2.4,93.1,17.8,100,4.17,snow,0,2.1,,18.2,107.9,1003.5,77.6,3.4,29.7,2.5,1,,2019-01-31T07:22:40,2019-01-31T16:50:16,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11036099999,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-01,4.9,-0.8,2,1,-6.2,-2.8,-0.4,84.5,17.83,100,8.33,"rain,snow",0,0.8,56.7,28.7,112.2,1000.3,86.5,8.3,22.8,1.9,1,,2019-02-01T07:21:22,2019-02-01T16:51:52,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-02,13.2,5.5,9.1,13.2,1.8,7.2,5.1,76.2,0.062,100,8.33,rain,0,0,61.2,27.4,112.7,998.1,86.9,10.2,30.2,2.7,2,,2019-02-02T07:20:02,2019-02-02T16:53:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-03,7.5,2.3,5.5,5.8,-3.1,2.1,2.7,82.4,1.874,100,54.17,rain,0,0,62.9,30.2,314.3,1006.3,90.1,10.2,23.6,2,1,,2019-02-03T07:18:41,2019-02-03T16:55:04,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-04,3.1,0,1.9,0.9,-3.8,-2,-2.5,72.8,0.65,100,4.17,rain,0,0,62.9,27.9,307.2,1028.3,76.2,15.4,34.3,2.9,2,,2019-02-04T07:17:17,2019-02-04T16:56:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-05,3.5,-3.7,-0.5,1.3,-6.3,-2.1,-3.7,78.8,3.627,100,4.17,snow,0,0,,11.9,347.8,1029.9,19.2,11.7,91.7,7.9,4,,2019-02-05T07:15:52,2019-02-05T16:58:17,0.02,Snow,Clear conditions throughout the day with morning snow.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-06,2.8,-3.3,-0.6,-1,-6.9,-3.8,-3.8,79.7,0,0,0,,0,0,,17.6,328.6,1029.6,26.1,11.3,95.7,8.4,4,,2019-02-06T07:14:25,2019-02-06T16:59:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-07,5.1,-5.2,-0.2,1.5,-8.1,-3.8,-3.1,81.7,0,0,0,,0,0,,21.1,109.4,1021.4,41.8,8.1,81,7.1,4,,2019-02-07T07:12:56,2019-02-07T17:01:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-08,8.1,0,2.5,7.1,-2.3,1.1,-0.1,83.6,0.05,100,8.33,"rain,snow",0,0,,10.2,64.6,1021.6,61.1,8.5,61.3,5.4,3,,2019-02-08T07:11:26,2019-02-08T17:03:07,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-09,6.7,0.4,2.5,4.3,-4.1,-0.8,0.1,84.3,0,0,0,,0,0,,16.5,109.2,1017.6,78.7,8,46.5,4,3,,2019-02-09T07:09:54,2019-02-09T17:04:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-10,7.2,-0.8,2.5,4.1,-5.7,-0.9,0.9,89.3,0,0,0,,0,0,54,24.3,90.3,1010.8,94.3,5.5,29.5,2.6,1,,2019-02-10T07:08:20,2019-02-10T17:06:21,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-11,7.5,3.9,6,3.4,-0.8,1.7,0,65.8,1.535,100,8.33,rain,0,0,64.8,34.3,290.5,1009,87.5,21.3,37.9,3.2,2,,2019-02-11T07:06:45,2019-02-11T17:07:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-12,4.7,1.9,3.1,-1.1,-3.4,-2.4,-3,64.8,0.414,100,12.5,rain,0,0,76.7,41.7,310.3,1025.4,62.9,14,53.3,4.7,2,,2019-02-12T07:05:09,2019-02-12T17:09:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11034099999,11085099999,11387099999,11040099999,11035099999,11190099999,D2516,11082099999,11816099999,11037099999,11801099999"
Wildungsmauer,2019-02-13,7.4,1.3,4.3,3.9,-2.9,0.4,-1.3,67.8,0.045,100,4.17,rain,0,0,54,26.3,297,1034.8,66.1,12.1,52.3,4.6,4,,2019-02-13T07:03:31,2019-02-13T17:11:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-14,10.1,3.7,6.6,10.1,1.1,4.2,0.3,64.8,0,0,0,,0,0,46.8,22.1,310.1,1035.6,64.7,14.8,60.9,5.3,3,,2019-02-14T07:01:51,2019-02-14T17:12:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-15,10,0.8,4.7,10,-2.5,2.6,-0.1,71.7,0,0,0,,0,0,,16,345.6,1034.5,47.9,10.9,89.7,7.7,3,,2019-02-15T07:00:10,2019-02-15T17:14:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11034099999,11085099999,AU094,11040099999,11387099999,11190099999,D4277,D2516,11082099999,11816099999,11037099999"
Wildungsmauer,2019-02-16,10.9,-1.7,3.9,10.9,-3.3,3.2,-0.8,73.1,0,0,0,,0,0,,7.4,42,1031.3,56.4,10.3,113.8,9.7,5,,2019-02-16T06:58:28,2019-02-16T17:15:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-17,11.9,-2.4,3.7,11.9,-4.7,2.7,0,78.2,0,0,0,,0,0,,9.6,29,1027.9,6.6,9.1,121.9,10.4,5,,2019-02-17T06:56:45,2019-02-17T17:17:35,0.43,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-18,11.5,-2.3,4,11.5,-3.5,3.1,0.1,77.1,0,0,0,,0,0,,12.6,84.7,1023.7,44.2,8.5,115.4,10,5,,2019-02-18T06:55:01,2019-02-18T17:19:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-19,14.1,-1.2,6.2,14.1,-3.1,5.2,-0.5,65.6,0,0,0,,0,0,50.4,19.5,304,1019.7,16.8,9.5,124.1,10.6,5,,2019-02-19T06:53:15,2019-02-19T17:20:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-20,11.5,3.6,7.3,11.5,0.9,5.5,0.7,64,0,0,0,,0,0,,18,306.6,1023.7,62.6,13.7,62.3,5.3,3,,2019-02-20T06:51:28,2019-02-20T17:22:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-21,13.5,1.8,7.6,13.5,-0.3,6.4,1.6,67.7,0,0,0,,0,0,50.4,20.6,299.4,1026.4,80.8,11.3,106.6,9.1,5,,2019-02-21T06:49:41,2019-02-21T17:23:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-22,9.3,-1.9,5.1,6.8,-7.9,0.9,0.2,71.3,6.707,100,41.67,rain,0,0,66.2,36.6,339.8,1029.1,58.8,11.8,96.1,8.3,5,,2019-02-22T06:47:52,2019-02-22T17:25:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-23,1.2,-5.5,-2.3,-3.3,-10.8,-7.4,-10.6,53.8,0,0,0,,0,0,57.6,25.7,344.8,1042.7,20.1,11.1,116,10,5,,2019-02-23T06:46:02,2019-02-23T17:27:05,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-24,3.4,-5.1,-0.6,0.5,-8.4,-3.3,-8.3,56.9,0,0,0,,0,0,,12.8,335.9,1040.3,79.5,10.5,36.9,3.3,2,,2019-02-24T06:44:11,2019-02-24T17:28:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-25,13.6,3.6,8.1,13.6,1,6.5,-2.4,48,0,0,0,,0,0,,17.1,325.6,1035.2,80.8,14,102.3,8.8,4,,2019-02-25T06:42:19,2019-02-25T17:30:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11085099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2019-02-26,15.3,8,10.9,15.3,5.1,9.5,-0.8,45.1,0,0,0,,0,0,56.8,32,312.2,1028.7,76,15.3,97,8.3,6,,2019-02-26T06:40:26,2019-02-26T17:31:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-27,14,3.4,7.9,14,0.4,6.1,-1,54.9,0,0,0,,0,0,46.8,19,327.5,1026.7,22.9,14.3,145.7,12.6,5,,2019-02-27T06:38:33,2019-02-27T17:33:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-02-28,18.5,2.2,11.5,18.5,-0.2,10.9,-1.6,42.5,0,0,0,,0,0,67.1,36.9,282.9,1013.3,34.5,16.4,148.6,12.9,6,,2019-02-28T06:36:39,2019-02-28T17:34:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-01,12.9,8.7,10.9,12.9,5.5,10,3.9,62.7,0.323,100,20.83,rain,0,0,61.2,31.1,290,1011.1,75,10.4,61,5.2,4,,2019-03-01T06:34:43,2019-03-01T17:36:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-02,8.2,3.5,4.8,5.4,1.4,2.7,2.7,86.1,5.93,100,70.83,rain,0,0,50.4,17.4,307.1,1016.6,90.3,8.1,30.1,2.4,1,,2019-03-02T06:32:48,2019-03-02T17:37:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-03-03,14.6,3.4,8.7,14.6,1.8,7.7,3.7,72.9,0.043,100,8.33,rain,0,0,57.6,23,266.8,1015.2,85.9,9.6,97.1,8.4,5,,2019-03-03T06:30:51,2019-03-03T17:39:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-04,17.6,5.5,10.7,17.6,4,10.2,2.3,59.6,0,0,0,,0,0,83.3,46.4,234.4,1003.9,83.6,12.6,107.8,9.4,5,,2019-03-04T06:28:54,2019-03-04T17:41:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-05,11.7,6.4,9.4,11.7,2.8,7.3,-0.4,51.1,0.111,100,16.67,rain,0,0,76.7,36.4,273.1,1009.8,63,19.3,118.2,10,6,,2019-03-05T06:26:56,2019-03-05T17:42:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
