name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2017-01-11,-4,-12.7,-7.9,-7.9,-18.6,-13.1,-12.9,68,5.947,100,8.33,snow,1.2,3.5,,16.5,92.2,1018.5,29,12.5,77.9,6.6,4,,2017-01-11T07:40:29,2017-01-11T16:21:21,0.46,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow clearing later.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-12,5.9,-4.9,0.8,2.8,-9.6,-2.6,-3,76.2,0.656,100,16.67,snow,0.7,1.8,54,20.5,299,1011.4,75.5,8.9,70.6,6,3,,2017-01-12T07:39:58,2017-01-12T16:22:40,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"11036099999,11813099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-13,5.6,0.2,2.8,1.7,-4.8,-1.6,-1.8,72.6,10.78,100,16.67,rain,0,0,59.3,27.5,264.5,999.9,93.9,13.7,19.2,1.7,1,,2017-01-13T07:39:23,2017-01-13T16:24:00,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-14,2.5,-0.5,1.3,-1.3,-4.6,-3.3,-2.8,74.5,0.962,100,25,"rain,snow",0,0,54.7,26.6,286.9,1005.5,78.6,10,44.3,3.7,3,,2017-01-14T07:38:46,2017-01-14T16:25:22,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-15,2.8,-2.1,0.2,-2,-5.7,-4,-4.5,71.3,0.028,100,4.17,"rain,snow",0,0,61.2,22.2,268.9,1017.8,46.5,10,59.9,5.2,3,,2017-01-15T07:38:07,2017-01-15T16:26:45,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-16,-0.3,-6.7,-2.9,-1.2,-9.8,-6,-6,79.8,16.345,100,8.33,"rain,snow",0,0,,11.7,323.2,1022.5,65.5,12.1,41.3,3.5,2,,2017-01-16T07:37:25,2017-01-16T16:28:09,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-17,-0.4,-4.4,-2.7,-5.4,-9.2,-7.8,-6.4,75.6,14.834,100,4.17,snow,0,0,28.8,21,336.9,1029.6,75.2,10.2,67.9,5.8,4,,2017-01-17T07:36:40,2017-01-17T16:29:35,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-18,-1.5,-6.9,-3.9,-6,-10.9,-8.7,-7.8,74.2,14.834,100,4.17,snow,0,0,,16.3,331.7,1035.9,49.1,10.4,83.6,7.1,4,,2017-01-18T07:35:52,2017-01-18T16:31:01,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11036099999,LOWW,LZIB,11813099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-19,-2.9,-9.5,-7,-6.1,-13.4,-9.8,-9.8,80.3,14.848,100,8.33,snow,0,0,,9.5,334,1038.6,17.2,7.2,83.9,7.2,4,,2017-01-19T07:35:02,2017-01-19T16:32:29,0.75,Snow,Clear conditions throughout the day with morning snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-20,-2.8,-11.7,-8.1,-3.4,-14.4,-8.7,-10.6,82.2,0,0,0,,0,0,,8.7,50.7,1037.8,10.5,4.9,86.3,7.4,4,,2017-01-20T07:34:10,2017-01-20T16:33:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-21,-1.9,-11,-7.1,-4,-15.4,-9.3,-9.9,80.9,0.014,100,4.17,snow,0,0,,9.3,47.4,1034.7,2.5,5.2,89.2,7.7,4,,2017-01-21T07:33:15,2017-01-21T16:35:28,0.79,Snow,Clear conditions throughout the day with early morning snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-22,0.3,-7.7,-4,-5.3,-12.7,-9.4,-8.1,73.9,0,0,0,,0,0,54,24.1,104.7,1032.9,6.1,6.2,90.1,7.8,4,,2017-01-22T07:32:18,2017-01-22T16:36:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-23,-4.1,-6.6,-5.3,-8.8,-13,-10.9,-7.5,84.8,11.867,100,4.17,snow,0,0,50.4,25.9,112.8,1028.2,48.3,4.1,82.8,7,4,,2017-01-23T07:31:18,2017-01-23T16:38:30,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-24,-4,-6.8,-5.6,-6.7,-11.2,-10.1,-7.9,84,11.867,100,4.17,snow,0,0,,18.3,330,1027.6,84.9,5.4,68.5,5.8,3,,2017-01-24T07:30:16,2017-01-24T16:40:02,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-25,-0.8,-3.9,-2.2,-1.7,-9.4,-5.8,-5.7,77,11.867,100,4.17,snow,0,0,,16.2,323.3,1030.7,94.6,9,87.1,7.6,4,,2017-01-25T07:29:12,2017-01-25T16:41:34,0.92,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-26,0.6,-3.2,-1.8,-2.7,-8.4,-5,-5.7,75.1,11.867,100,4.17,snow,0,0,,17.6,107.4,1033.1,81.5,8.9,63.2,5.4,3,,2017-01-26T07:28:05,2017-01-26T16:43:08,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-27,-3,-6.9,-4.5,-9.1,-14.2,-11,-7,82.5,0,0,0,,0,0,50.4,25.3,118.2,1029.7,62.1,6,87,7.5,4,,2017-01-27T07:26:57,2017-01-27T16:44:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11813099999,11085099999,12805099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2017-01-28,-5,-6.2,-5.6,-9.6,-12.4,-11.1,-7.3,87.2,0,0,0,,0,0,,21.4,120.1,1027.3,72.7,4.5,61.4,5.3,3,,2017-01-28T07:25:46,2017-01-28T16:46:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-29,-5.7,-6.2,-6,-5.7,-10.4,-8.9,-7.2,90.5,0.283,100,4.17,snow,0,0,,9.3,81.4,1029,64.8,3.5,68.4,5.9,3,,2017-01-29T07:24:33,2017-01-29T16:47:51,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-30,-6.2,-7.5,-7,-10.4,-14.5,-12.8,-8.2,91.3,0.045,100,4.17,snow,0,0,,19.5,119.4,1026.4,71.3,2.9,74.6,6.4,3,,2017-01-30T07:23:18,2017-01-30T16:49:26,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-31,-4.1,-7.4,-5.7,-6.8,-14.1,-11,-6.9,91.7,1.103,100,29.17,snow,9.5,3.8,,20.3,119.3,1022.1,87.9,3,37.3,3.3,2,,2017-01-31T07:22:01,2017-01-31T16:51:02,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-01,-0.9,-3.8,-2.2,-0.9,-7.3,-3,-3.1,93.2,4.607,100,37.5,"rain,snow",4.5,13,,8.3,354.3,1022.1,77.3,1.8,68.3,6,3,,2017-02-01T07:20:43,2017-02-01T16:52:38,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-02,-0.3,-1.5,-0.8,-0.4,-4,-1.8,-1.2,96.8,0.26,100,4.17,"rain,snow",0,12.6,,10.9,72.6,1019.2,94.6,1.3,25,2.1,1,,2017-02-02T07:19:22,2017-02-02T16:54:14,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-03,1.2,-0.5,0.3,1.2,-2.4,-0.1,0,98.1,0.027,100,8.33,"rain,snow",0,10.5,,5.8,315,1011.7,74.9,0.6,70.2,6.2,3,,2017-02-03T07:17:59,2017-02-03T16:55:50,0.23,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-04,4.4,0.3,1.6,2.3,-2.9,-0.9,0.8,94.8,0.014,100,4.17,"rain,snow",0,7.1,,14.9,29.6,1007.8,85.3,4.8,73.2,6.4,3,,2017-02-04T07:16:35,2017-02-04T16:57:27,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-05,10.5,1.3,5.2,10.5,-1.6,3.2,0.8,75.4,0,0,0,,0,1.4,50.4,17.7,347.2,1006.5,55.8,4.8,111.2,9.6,5,,2017-02-05T07:15:09,2017-02-05T16:59:04,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-06,3.6,1.1,2.5,1.3,-3.7,-0.6,1.7,94.3,18.255,100,70.83,"rain,snow",0,0,,18.7,343.3,1012,95.1,6.1,17.2,1.5,1,,2017-02-06T07:13:41,2017-02-06T17:00:40,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-07,2.3,-1.7,0.3,-2.7,-6.7,-4.6,-2.9,79.7,0.372,100,4.17,"rain,snow",0,0,46.8,24.2,346.6,1018.8,74.4,9.6,98.2,8.4,4,,2017-02-07T07:12:11,2017-02-07T17:02:17,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-08,-1.8,-3.2,-2.3,-6.4,-8.2,-7.1,-5.6,78.1,0,0,0,,0,0,,18.5,351.3,1024.5,83.6,9.2,84.7,7.4,4,,2017-02-08T07:10:40,2017-02-08T17:03:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-09,-0.1,-3.5,-1.9,-2.2,-7.3,-4.7,-4.8,80.3,0,0,0,,0,0,,10.1,26.5,1029.7,93.9,7.5,77.3,6.7,3,,2017-02-09T07:09:07,2017-02-09T17:05:31,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-10,2,-0.1,0.6,-2.7,-5.2,-4.2,-2.7,79.3,0.015,100,4.17,"rain,snow",0,0,57.6,24,122.7,1027.9,88.9,7.3,101.5,8.7,4,,2017-02-10T07:07:33,2017-02-10T17:07:07,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-11,1.6,-0.8,0.4,-3.4,-6.5,-4.9,-3,77.8,0,0,0,,0,0,46.8,24.2,122.6,1026.8,84.1,10,67.2,6,3,,2017-02-11T07:05:57,2017-02-11T17:08:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-12,3,0,1.3,-0.7,-4.9,-2.9,-3.1,72.7,0,0,0,,0,0,50.4,20.8,112.2,1031.1,88.4,10,98.3,8.6,4,,2017-02-12T07:04:20,2017-02-12T17:10:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-13,3.8,-2.7,0.5,0.9,-5.3,-2.1,-3.6,74.9,0,0,0,,0,0,,12.2,100.6,1035.5,13.1,8.6,127.7,11.1,5,,2017-02-13T07:02:41,2017-02-13T17:11:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-14,5.9,-3.5,0.6,3.5,-7.3,-2.2,-2.8,78.8,0,0,0,,0,0,,13.4,61.1,1035.8,6.5,7.1,131.5,11.5,5,,2017-02-14T07:01:01,2017-02-14T17:13:33,0.61,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-15,8.9,-3.3,1.8,8,-3.3,1.1,-2.4,75.2,0,0,0,,0,0,,7.5,359.2,1036.5,6.7,6.6,134.1,11.5,5,,2017-02-15T06:59:20,2017-02-15T17:15:09,0.64,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-16,0.6,-3,-1.5,-2.2,-6.2,-4.2,-2.2,94.8,0,0,0,,0,0,,9.4,61.4,1033.9,63.9,0.8,131.8,11.4,5,,2017-02-16T06:57:37,2017-02-16T17:16:45,0.67,Partially cloudy,Partly cloudy throughout the day.,fog,"11036099999,11813099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-17,3.7,-2.3,0.1,1.3,-5.8,-2.6,-0.8,94.5,0.137,100,8.33,"rain,snow",0,0,,15.3,356.3,1025.6,67.3,3.3,90.3,7.8,4,,2017-02-17T06:55:54,2017-02-17T17:18:21,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"11036099999,11813099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-18,6.1,1.5,4,3.4,-0.7,1.2,1.9,86.1,2.409,100,33.33,rain,0,0,50.4,18,300.6,1025.3,81,9.6,108.4,9.5,4,,2017-02-18T06:54:09,2017-02-18T17:19:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-19,7.1,-1.7,2.8,6.3,-4.2,1.7,0,83,0,0,0,,0,0,,10.8,35.3,1025.1,65.8,8.4,125.8,10.8,5,,2017-02-19T06:52:22,2017-02-19T17:21:31,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11034099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-20,8.9,-1.9,3.1,6.3,-4.5,0.9,0.3,83.1,0,0,0,,0,0,50.4,19.6,273.7,1021.4,62.9,8.1,132.9,11.4,5,,2017-02-20T06:50:35,2017-02-20T17:23:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-21,11,6.3,8.6,11,3.1,6.2,5.6,81.1,5.538,100,58.33,rain,0,0,61.2,29.5,272.6,1013,83.1,10.4,44.7,3.9,2,,2017-02-21T06:48:47,2017-02-21T17:24:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-22,14,5.6,9.6,14,3.7,8.6,5.5,76.8,3.012,100,29.17,rain,0,0,70.8,26.1,245.2,1011.8,88.3,10.8,113.8,9.7,5,,2017-02-22T06:46:57,2017-02-22T17:26:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-23,16.8,8.2,12.2,16.8,7.2,12.1,5.2,62.8,0.03,100,4.17,rain,0,0,57.3,26.9,227.9,1004.8,89.8,27.5,94.2,8,4,,2017-02-23T06:45:07,2017-02-23T17:27:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-24,13.1,4.4,8.8,13.1,0.5,6.2,-0.3,53.3,0.042,100,8.33,rain,0,0,68.3,34.4,285.2,1006.5,93,10.6,43.4,3.9,2,,2017-02-24T06:43:16,2017-02-24T17:29:24,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-25,8.8,0,4,7,-2.8,1.2,-3.9,57.9,0,0,0,,0,0,57.6,19.8,312,1022.9,42,10,151.1,13,5,,2017-02-25T06:41:23,2017-02-25T17:30:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-26,10,1,4.9,8.9,-3,2.6,-2.7,59,0,0,0,,0,0,,14.2,90.3,1019,96.2,,131.6,11.2,5,,2017-02-26T06:39:30,2017-02-26T17:32:31,0,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-27,13.2,-0.7,6.2,13.2,-2.5,5,-0.2,65.3,0,0,0,,0,0,56.1,29.4,117.9,1011.8,49.4,20,98.3,8.5,4,,2017-02-27T06:37:36,2017-02-27T17:34:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-02-28,11.9,2.7,7.7,11.9,0.1,6.4,1.3,64.4,0,0,0,,0,0,58.8,29.3,100,1001.1,81.2,33.3,108,9.3,5,,2017-02-28T06:35:42,2017-02-28T17:35:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-01,10.8,3.9,7.2,10.8,1.3,4.6,-0.2,60.4,0.536,100,8.33,rain,0,0,69.3,30.2,286.5,1006.6,70.3,33,111.4,9.6,5,,2017-03-01T06:33:46,2017-03-01T17:37:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-02,12.9,2.2,7.2,12.9,-0.6,5.7,0.2,62,0.876,100,29.17,rain,0,0,60.6,28.4,273.7,1012.5,69.1,12.3,94.9,8.2,4,,2017-03-02T06:31:50,2017-03-02T17:38:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-03,14.4,3.3,8.7,14.4,1.2,7.3,-0.2,54.8,0,0,0,,0,0,54,29.2,161.8,1017,52.2,60,167.1,14.5,6,,2017-03-03T06:29:53,2017-03-03T17:40:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-04,19,5.8,12.4,19,3.3,11.3,3.5,57.2,0,0,0,,0,0,72.5,41.2,148.7,1004,95,10,165,14.2,6,,2017-03-04T06:27:55,2017-03-04T17:41:45,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-05,14.6,7.4,11.1,14.6,6,10.6,4.1,62.8,0,0,0,,0,0,52.3,24.2,151.1,1005.2,87.4,10,71.9,6.1,3,,2017-03-05T06:25:57,2017-03-05T17:43:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-06,12.1,3.2,7.5,12.1,0.8,5.6,0.6,64.2,0.057,100,4.17,rain,0,0,56.6,29.5,260.4,1004.2,58.9,23.6,102.6,8.8,5,,2017-03-06T06:23:59,2017-03-06T17:44:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-07,10.2,2.9,6.3,10.2,1.3,4.1,1.8,74,0.129,100,16.67,rain,0,0,46.8,20.1,311.5,1009.9,81.2,13.2,97.3,8.4,4,,2017-03-07T06:21:59,2017-03-07T17:46:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-08,11.5,2.4,6.3,11.5,-1,4.1,-0.2,64.4,0,0,0,,0,0,54,23.4,326.6,1022.7,59.7,10,182.4,15.7,6,,2017-03-08T06:20:00,2017-03-08T17:47:49,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-09,13.3,2.2,8.5,13.3,-0.2,7.5,4,73.8,1.985,100,25,rain,0,0,,17.2,303.7,1018.4,90.2,11.2,116.2,9.8,5,,2017-03-09T06:17:59,2017-03-09T17:49:19,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-10,8.3,5,6.9,6.1,0.5,3.2,3.1,76.7,5.732,100,50,rain,0,0,56.9,30.3,314.3,1018.5,85.3,10.2,132.7,11.3,5,,2017-03-10T06:15:59,2017-03-10T17:50:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
